"SERIALNO","AGE","WRKLYR","MILITARY","INCTOT"
"0004443",28,"1",2,41000
"0004443",23,"2",4,0
"0004719",19,"1",4,2000
"0004788",37,"1",4,15000
"0004816",49,"1",4,70000
"0004816",40,"2",4,40
"0004816",15,"0",0,0
"0004816",13,"0",0,NA
"0004988",34,"1",4,33000
"0004988",30,"1",4,14500
"0004988",8,"0",0,NA
"0004988",5,"0",0,NA
"0004988",10,"0",0,NA
"0005154",76,"2",2,36000
"0005154",79,"2",4,12000
"0005254",73,"2",4,18300
"0005291",32,"1",4,16600
"0005291",38,"1",2,22100
"0005291",0,"0",0,NA
"0005750",43,"1",4,12000
"0005863",75,"2",4,41800
"0006239",39,"1",4,35000
"0006239",15,"0",0,0
"0006239",14,"0",0,NA
"0006239",73,"1",2,9670
"0006273",24,"1",2,10000
"0006273",23,"1",1,37000
"0006273",22,"1",1,37000
"0006273",21,"1",4,2500
"0006751",73,"1",2,108300
"0006751",75,"2",4,28600
"0006828",40,"1",2,40400
"0006919",34,"1",3,65000
"0006919",33,"1",4,50000
"0007160",33,"2",4,0
"0007160",15,"0",0,0
"0007160",10,"0",0,NA
"0007160",35,"1",4,10000
"0007421",70,"1",4,12000
"0007421",16,"2",0,0
"0007506",20,"1",1,18000
"0007533",50,"1",2,35000
"0007533",19,"1",4,3000
"0007533",12,"0",0,NA
"0007655",33,"1",4,28000
"0007655",11,"0",0,NA
"0007655",9,"0",0,NA
"0007655",35,"1",4,29000
"0007808",54,"1",4,154000
"0007808",50,"1",4,26000
"0007808",21,"1",4,6000
"0007808",11,"0",0,NA
"0007836",57,"1",4,43000
"0008212",52,"1",4,52000
"0008317",58,"1",4,45260
"0008317",55,"1",4,18000
"0008317",78,"2",4,13700
"0008451",31,"1",4,33000
"0008451",31,"1",4,11000
"0008451",9,"0",0,NA
"0008451",3,"0",0,NA
"0008673",23,"1",1,20000
"0008673",24,"1",2,2000
"0008673",2,"0",0,NA
"0008813",55,"1",4,80000
"0008813",51,"2",4,62000
"0008813",23,"1",4,1200
"0008813",22,"1",4,10700
"0008852",42,"1",4,72300
"0008852",42,"2",4,0
"0008852",5,"0",0,NA
"0008852",3,"0",0,NA
"0009242",23,"2",4,240
"0009317",50,"1",4,231000
"0009317",65,"1",2,57800
"0009377",49,"1",4,165360
"0009377",43,"1",4,82460
"0009403",87,"2",2,1900
"0009423",34,"2",4,13800
"0009423",14,"0",0,NA
"0009423",10,"0",0,NA
"0009423",8,"0",0,NA
"0009423",5,"0",0,NA
"0009648",39,"1",4,30270
"0009648",38,"2",4,3350
"0009648",4,"0",0,NA
"0009648",11,"0",0,NA
"0009648",9,"0",0,NA
"0009779",27,"1",4,25000
"0009889",51,"1",4,60420
"0009889",50,"1",4,32000
"0009889",49,"1",2,3000
"0009927",28,"1",4,30050
"0009927",25,"1",4,33000
"0010012",35,"1",4,50000
"0010012",13,"0",0,NA
"0010012",12,"0",0,NA
"0010012",26,"1",4,20000
"0010012",32,"1",4,15100
"0010071",45,"1",4,35800
"0010071",20,"1",4,900
"0010071",18,"1",4,4000
"0010205",47,"1",4,38000
"0010205",16,"2",0,0
"0010478",22,"1",2,21000
"0010478",20,"1",4,12000
"0010575",43,"1",4,43000
"0010720",53,"1",4,55000
"0010720",56,"1",4,40000
"0010968",58,"1",2,9100
"0011016",33,"1",4,15500
"0011016",38,"1",4,62000
"0011187",48,"1",4,43400
"0011187",45,"1",4,25600
"0011407",43,"1",4,2600
"0011451",33,"1",4,80000
"0011451",37,"1",4,22000
"0011451",8,"0",0,NA
"0011451",5,"0",0,NA
"0011451",16,"2",0,0
"0011503",42,"1",4,33000
"0011625",50,"1",2,88200
"0011625",45,"1",4,10500
"0011644",59,"1",2,17200
"0011644",57,"1",4,43900
"0011733",42,"2",4,7800
"0011733",46,"1",4,46000
"0011733",13,"0",0,NA
"0011733",8,"0",0,NA
"0011733",6,"0",0,NA
"0012148",81,"2",4,99700
"0012346",36,"2",4,0
"0012346",36,"1",4,12000
"0012346",17,"2",4,0
"0012346",15,"0",0,0
"0012346",8,"0",0,NA
"0012346",2,"0",0,NA
"0012346",7,"0",0,NA
"0012346",23,"1",4,11000
"0012346",18,"1",4,16300
"0012401",20,"1",1,12000
"0012827",61,"2",4,0
"0012827",67,"2",2,32400
"0012827",7,"0",0,NA
"0013108",45,"1",4,11000
"0013108",17,"1",4,6100
"0013108",17,"2",4,1100
"0013465",35,"1",4,37000
"0013501",47,"1",4,7000
"0013501",46,"2",4,6000
"0013611",35,"1",4,20000
"0013611",27,"1",4,32000
"0013611",7,"0",0,NA
"0013611",29,"1",4,14000
"0013720",79,"2",2,97000
"0014039",35,"1",4,43150
"0014039",37,"1",4,41100
"0014039",4,"0",0,NA
"0014039",38,"1",4,22400
"0014039",34,"1",2,4700
"0014073",66,"1",4,13600
"0014073",57,"1",4,6500
"0014073",22,"1",4,8000
"0014160",44,"1",4,60000
"0014165",42,"1",4,121500
"0014165",35,"1",4,21500
"0014165",7,"0",0,NA
"0014165",4,"0",0,NA
"0014353",79,"2",2,62300
"0014353",78,"2",4,16300
"0014961",22,"1",4,17000
"0014961",28,"1",4,30000
"0014961",2,"0",0,NA
"0014961",9,"0",0,NA
"0014961",38,"2",4,3700
"0015485",20,"1",1,13000
"0015489",21,"1",1,19000
"0015531",43,"1",4,30000
"0015636",71,"2",4,10500
"0015636",74,"2",2,11700
"0015939",52,"1",2,8000
"0015939",49,"1",2,16700
"0016031",22,"1",4,23200
"0016090",20,"2",4,50
"0016165",34,"1",4,46080
"0016165",32,"1",4,32000
"0016174",53,"1",4,34200
"0016202",68,"1",4,10500
"0016202",38,"2",4,12200
"0016673",71,"2",4,13800
"0016673",41,"1",4,24100
"0016673",38,"1",4,23200
"0016673",36,"1",4,13400
"0016776",22,"1",4,2000
"0016776",20,"2",4,0
"0017137",59,"2",2,24000
"0017137",58,"2",4,0
"0017154",48,"1",4,50200
"0017154",50,"1",2,94100
"0017154",12,"0",0,NA
"0017154",10,"0",0,NA
"0017154",5,"0",0,NA
"0017540",35,"1",4,30000
"0017540",31,"1",4,40000
"0017540",7,"0",0,NA
"0017540",4,"0",0,NA
"0017540",2,"0",0,NA
"0017748",42,"2",2,14000
"0017748",32,"1",1,40000
"0017748",8,"0",0,NA
"0017748",4,"0",0,NA
"0017748",31,"1",1,17900
"0017768",67,"2",2,0
"0017768",69,"2",4,21000
"0017997",38,"1",4,47000
"0018004",44,"1",1,17100
"0018004",42,"2",4,0
"0018004",19,"1",4,11800
"0018004",13,"0",0,NA
"0018303",45,"1",2,9100
"0018438",42,"1",4,28000
"0018438",38,"1",4,34000
"0018525",23,"1",4,13400
"0018525",21,"2",4,0
"0018525",4,"0",0,NA
"0018525",1,"0",0,NA
"0018525",20,"1",4,10000
"0018525",1,"0",0,NA
"0018525",31,"1",4,10000
"0018525",34,"1",4,10000
"0018525",23,"2",4,0
"0018525",23,"2",4,0
"0018629",32,"1",1,27930
"0018629",30,"2",4,5600
"0018629",8,"0",0,NA
"0018629",3,"0",0,NA
"0019625",31,"1",4,47170
"0019625",33,"1",4,40000
"0019625",0,"0",0,NA
"0019800",38,"1",4,1e+05
"0019800",35,"2",4,0
"0019800",10,"0",0,NA
"0019800",7,"0",0,NA
"0019800",4,"0",0,NA
"0019800",1,"0",0,NA
"0020136",44,"1",4,14000
"0020136",44,"1",4,10000
"0020136",17,"2",4,0
"0020136",14,"0",0,NA
"0020358",65,"2",4,156000
"0020487",28,"1",2,70000
"0020487",40,"1",4,50000
"0020487",12,"0",0,NA
"0021025",46,"1",4,12970
"0021025",13,"0",0,NA
"0021128",55,"1",4,26000
"0021128",60,"1",4,23000
"0021169",28,"2",4,0
"0021169",28,"1",2,251000
"0021177",20,"1",1,13000
"0021410",52,"1",4,62000
"0021410",18,"1",4,2300
"0021702",40,"1",4,23100
"0021702",47,"1",4,21000
"0021702",15,"0",0,0
"0021702",13,"0",0,NA
"0021702",10,"0",0,NA
"0021702",5,"0",0,NA
"0021817",41,"1",2,34800
"0021817",44,"1",4,39000
"0021817",12,"0",0,NA
"0021817",8,"0",0,NA
"0021817",79,"2",4,5900
"0021817",72,"2",4,520
"0022040",24,"1",4,14000
"0022040",21,"1",4,3800
"0022040",2,"0",0,NA
"0022040",1,"0",0,NA
"0022179",45,"1",4,10600
"0022179",17,"2",4,0
"0022179",14,"0",0,NA
"0022179",9,"0",0,NA
"0022196",87,"2",4,0
"0022317",44,"1",2,80000
"0022317",39,"2",4,0
"0022317",3,"0",0,NA
"0022317",1,"0",0,NA
"0022317",14,"0",0,NA
"0022378",18,"2",3,0
"0022924",45,"1",4,13900
"0022924",42,"2",4,0
"0022924",16,"1",0,4760
"0022924",11,"0",0,NA
"0022984",38,"1",4,24200
"0022984",31,"1",4,2000
"0022984",9,"0",0,NA
"0022984",1,"0",0,NA
"0023111",49,"1",4,12100
"0023111",45,"1",2,13900
"0023134",27,"1",1,13400
"0023401",46,"2",4,500
"0023661",20,"1",1,13000
"0023732",54,"1",4,15200
"0023829",67,"2",2,149000
"0023829",57,"2",4,0
"0023829",28,"1",4,1300
"0023894",75,"2",4,13300
"0023894",45,"1",4,200
"0023894",20,"1",4,10000
"0024797",65,"2",2,45400
"0024797",71,"2",4,31600
"0025070",65,"1",2,94400
"0025070",63,"2",2,6200
"0025227",58,"1",4,85000
"0025501",25,"1",2,23600
"0025501",26,"1",2,23600
"0025507",44,"1",4,24000
"0025732",28,"1",2,25000
"0025732",27,"1",4,25000
"0025732",6,"0",0,NA
"0025732",17,"1",4,6500
"0025852",28,"1",1,35504
"0025985",38,"1",4,46000
"0025985",16,"1",0,5100
"0025985",15,"0",0,200
"0026025",52,"1",4,91000
"0026093",40,"1",4,37000
"0026093",36,"1",4,40000
"0026093",6,"0",0,NA
"0026093",6,"0",0,NA
"0026282",25,"2",4,0
"0026445",33,"1",4,39000
"0026445",33,"1",4,53000
"0026445",29,"1",4,42100
"0026597",19,"1",4,9800
"0026598",51,"1",4,58000
"0026598",49,"2",4,0
"0026598",13,"0",0,NA
"0026598",9,"0",0,NA
"0026598",19,"1",4,25000
"0026678",48,"1",4,14000
"0026678",20,"2",4,0
"0026754",77,"2",2,38600
"0026754",68,"2",4,4700
"0027256",42,"1",2,110200
"0027256",50,"1",4,147000
"0027811",59,"1",4,462000
"0027811",59,"1",4,12900
"0027856",36,"1",4,36000
"0027856",34,"1",4,13800
"0027856",10,"0",0,NA
"0028240",69,"1",4,46600
"0028547",68,"1",2,22700
"0028547",55,"1",4,21000
"0028547",31,"1",4,4700
"0028547",25,"1",4,45500
"0028969",29,"1",4,25000
"0028969",1,"0",0,NA
"0028969",5,"0",0,NA
"0028969",30,"2",4,0
"0029072",54,"1",4,23700
"0029072",28,"1",4,18000
"0029072",41,"1",2,65560
"0029107",56,"1",4,29300
"0029107",30,"1",4,25000
"0029156",39,"1",4,35500
"0029515",86,"2",2,17200
"0029515",68,"2",4,4300
"0029515",51,"2",4,0
"0029518",45,"2",4,16000
"0029518",17,"2",4,0
"0029518",13,"0",0,NA
"0029518",11,"0",0,NA
"0029590",24,"1",4,23300
"0029590",26,"1",4,5500
"0029590",52,"1",4,16000
"0029590",49,"1",4,17600
"0029628",64,"1",4,58000
"0029628",79,"2",4,25000
"0029845",36,"1",4,35000
"0029845",2,"0",0,NA
"0029913",74,"2",4,41300
"0029913",70,"2",4,7900
"0030041",39,"1",4,60000
"0030106",55,"2",4,151000
"0030255",22,"1",1,12000
"0030685",36,"1",2,70000
"0030685",35,"1",4,4500
"0030685",14,"0",0,NA
"0030685",12,"0",0,NA
"0030779",39,"1",4,14000
"0030896",55,"1",4,47030
"0030953",27,"2",4,20000
"0030953",20,"1",4,25000
"0031259",23,"1",1,16000
"0031259",20,"1",4,1100
"0031768",30,"1",2,18000
"0031768",35,"1",4,28000
"0031768",24,"2",4,200
"0032116",58,"1",4,59000
"0032116",63,"2",4,6800
"0032116",17,"1",4,18100
"0032116",18,"1",4,20300
"0032302",48,"1",4,40000
"0032302",48,"1",4,43000
"0032302",22,"1",4,13000
"0032302",18,"1",4,3000
"0032392",62,"1",4,18000
"0032392",58,"1",4,10000
"0032756",25,"1",1,32000
"0032876",57,"1",4,71000
"0033077",48,"1",4,47000
"0033077",40,"1",4,43720
"0033077",21,"1",4,5780
"0033229",51,"1",4,49200
"0033229",56,"1",4,51100
"0033317",51,"1",4,10000
"0033317",33,"1",2,25000
"0033317",21,"1",4,10000
"0033317",12,"0",0,NA
"0033317",6,"0",0,NA
"0033516",30,"1",4,71600
"0033516",36,"1",4,22000
"0033516",4,"0",0,NA
"0033516",2,"0",0,NA
"0033611",22,"1",4,300
"0033643",47,"1",4,95000
"0033643",45,"1",4,5000
"0033662",35,"1",2,32000
"0034016",32,"1",4,20000
"0034016",20,"1",4,5500
"0034016",56,"1",4,6500
"0034016",52,"2",4,0
"0034165",43,"1",2,112000
"0034165",35,"2",4,0
"0034165",4,"0",0,NA
"0034347",20,"1",1,10000
"0034788",27,"1",4,29900
"0034878",74,"2",4,151900
"0034878",84,"2",4,17500
"0035214",80,"1",2,28100
"0035214",71,"1",2,28100
"0035422",36,"1",2,37400
"0035422",33,"1",4,38000
"0035422",13,"0",0,NA
"0035422",9,"0",0,NA
"0035788",29,"1",4,36000
"0035788",29,"1",4,64000
"0035788",6,"0",0,NA
"0035916",30,"1",4,49000
"0035916",31,"1",4,94000
"0035916",1,"0",0,NA
"0035977",24,"1",1,18000
"0035977",22,"1",2,20100
"0036290",70,"2",4,5400
"0036290",39,"1",4,10000
"0036290",30,"1",4,22000
"0036290",2,"0",0,NA
"0036357",42,"1",4,117000
"0036357",43,"1",4,79000
"0036541",73,"2",2,34700
"0036541",60,"2",4,0
"0036567",40,"1",4,28400
"0036895",69,"1",2,24870
"0036895",70,"2",4,8000
"0037268",77,"2",4,19500
"0037425",66,"2",2,27900
"0037425",67,"1",4,220000
"0037460",67,"2",4,46500
"0037460",67,"2",4,4000
"0037540",25,"1",2,2900
"0037540",29,"1",4,26900
"0037705",39,"1",4,16000
"0037705",40,"2",4,0
"0037705",13,"0",0,NA
"0037705",10,"0",0,NA
"0037705",5,"0",0,NA
"0037896",53,"1",2,70000
"0037896",49,"1",4,65000
"0038022",50,"1",4,24100
"0038022",38,"1",4,24000
"0038022",12,"0",0,NA
"0038077",43,"1",2,35600
"0038077",48,"2",4,1800
"0038077",15,"0",0,0
"0038077",65,"2",4,7800
"0038077",33,"1",2,55000
"0038077",32,"1",4,31400
"0038077",6,"0",0,NA
"0038080",37,"1",4,40000
"0038080",40,"1",4,45000
"0038080",8,"0",0,NA
"0038080",6,"0",0,NA
"0038244",22,"1",1,12000
"0038545",39,"1",4,44970
"0038545",38,"1",4,1400
"0038545",1,"0",0,NA
"0038890",77,"2",4,16900
"0038910",93,"2",4,15000
"0039425",19,"1",1,14000
"0039849",62,"2",4,10500
"0039926",37,"1",4,89000
"0039926",38,"1",4,67000
"0039926",11,"0",0,NA
"0039926",7,"0",0,NA
"0039926",5,"0",0,NA
"0040084",56,"2",4,21300
"0040084",39,"1",4,15600
"0040084",22,"1",4,8400
"0040084",21,"2",4,0
"0040084",17,"2",4,0
"0040084",13,"0",0,NA
"0040084",12,"0",0,NA
"0040107",44,"1",4,35500
"0040280",84,"2",2,79400
"0040280",75,"2",4,20000
"0040317",62,"1",2,61900
"0040317",64,"1",4,24000
"0040369",41,"1",4,6000
"0040380",44,"2",4,8400
"0040380",45,"1",4,32000
"0040598",79,"2",4,15900
"0040777",58,"1",2,50000
"0040777",56,"1",4,62000
"0040807",23,"1",1,15000
"0040849",66,"1",4,167800
"0040849",63,"1",4,40000
"0040961",22,"1",1,14000
"0041229",60,"1",4,332640
"0041229",61,"2",4,0
"0041504",27,"1",4,2000
"0041504",53,"1",4,14000
"0041504",19,"2",4,0
"0041611",75,"2",4,12400
"0041611",39,"2",4,0
"0041611",20,"1",4,3000
"0041611",16,"2",0,1600
"0041611",11,"0",0,NA
"0041646",35,"1",4,5300
"0041714",51,"2",2,18300
"0041714",48,"1",4,12000
"0041714",22,"1",4,13000
"0041714",19,"2",4,0
"0041714",17,"2",4,0
"0041714",27,"1",4,35000
"0041902",42,"1",4,90000
"0041902",42,"1",4,11000
"0041902",16,"2",0,0
"0041902",12,"0",0,NA
"0041913",32,"1",4,30000
"0041913",18,"2",4,0
"0041913",16,"2",0,0
"0041913",8,"0",0,NA
"0041913",36,"2",4,0
"0042226",54,"1",2,105600
"0042409",44,"1",4,14500
"0042409",7,"0",0,NA
"0042519",41,"1",4,35000
"0042519",42,"1",4,30000
"0042519",12,"0",0,NA
"0042701",81,"2",4,11700
"0042883",39,"1",4,28000
"0042883",46,"1",4,36900
"0042883",11,"0",0,NA
"0042883",1,"0",0,NA
"0042883",48,"1",4,14080
"0043159",38,"1",4,30000
"0043296",55,"1",3,345000
"0043318",33,"1",4,27000
"0043318",33,"1",4,33000
"0043318",5,"0",0,NA
"0043473",62,"1",4,10100
"0043680",19,"1",1,15000
"0043680",21,"2",4,0
"0043680",1,"0",0,NA
"0043874",52,"1",4,62020
"0043874",57,"1",4,70300
"0043973",46,"1",4,26000
"0043984",85,"2",2,7200
"0043984",78,"2",2,4400
"0044126",54,"1",4,20000
"0044126",40,"1",4,22000
"0044488",50,"1",4,111000
"0044488",42,"2",4,0
"0044488",10,"0",0,NA
"0044637",32,"1",4,27200
"0044637",38,"1",4,81000
"0044637",6,"0",0,NA
"0044637",3,"0",0,NA
"0045394",57,"1",4,8400
"0045499",31,"1",2,37404
"0045499",39,"1",4,25000
"0045499",3,"0",0,NA
"0045499",19,"1",4,8000
"0045499",40,"2",4,0
"0045728",46,"1",4,60000
"0045728",35,"1",4,21000
"0045728",14,"0",0,NA
"0045728",7,"0",0,NA
"0045769",60,"1",4,27700
"0045769",22,"1",4,7300
"0045769",72,"1",4,28800
"0045769",56,"1",4,12900
"0046029",30,"1",4,17300
"0046029",23,"1",4,13000
"0046311",28,"1",4,347000
"0046311",25,"2",4,0
"0046311",2,"0",0,NA
"0046420",46,"1",4,16000
"0046420",42,"1",4,17500
"0046465",46,"1",4,70000
"0046465",43,"1",4,125000
"0046465",9,"0",0,NA
"0046465",5,"0",0,NA
"0046564",32,"1",4,33000
"0046564",33,"1",4,27500
"0046564",9,"0",0,NA
"0046564",8,"0",0,NA
"0046664",53,"2",2,11600
"0046664",43,"2",4,0
"0046813",17,"2",1,1000
"0046898",76,"2",2,174200
"0046898",71,"2",4,141900
"0046997",70,"2",2,16000
"0047141",24,"1",4,110000
"0047141",2,"0",0,NA
"0047141",28,"2",4,0
"0047294",24,"1",4,38200
"0047294",22,"2",4,0
"0047460",28,"1",1,16000
"0047460",38,"1",4,16000
"0047460",5,"0",0,NA
"0047460",17,"1",4,1200
"0047460",14,"0",0,NA
"0047523",21,"1",1,11400
"0047638",48,"1",2,33600
"0047638",47,"1",4,17600
"0047638",16,"2",0,0
"0047638",14,"0",0,NA
"0047638",11,"0",0,NA
"0047638",8,"0",0,NA
"0047779",40,"1",4,59000
"0047779",11,"0",0,NA
"0047779",66,"1",4,23500
"0048036",77,"2",2,24100
"0048036",80,"2",4,0
"0048205",39,"1",4,78100
"0048205",40,"1",4,44100
"0048205",2,"0",0,NA
"0048205",1,"0",0,NA
"0048258",23,"1",4,19000
"0048258",29,"1",4,18900
"0048280",38,"1",2,32000
"0048280",37,"1",4,40000
"0048280",18,"1",4,12000
"0048280",17,"1",4,5000
"0048417",58,"1",4,6000
"0048417",60,"1",2,130000
"0048735",31,"1",2,15000
"0048828",45,"1",4,13800
"0048934",33,"1",1,22150
"0048934",33,"1",4,4650
"0048934",8,"0",0,NA
"0048934",6,"0",0,NA
"0049096",39,"1",4,102000
"0049096",38,"2",4,1900
"0049096",7,"0",0,NA
"0049096",5,"0",0,NA
"0049255",71,"2",2,35500
"0049255",40,"2",4,0
"0049255",36,"1",4,23000
"0049255",32,"1",4,43100
"0049375",19,"1",1,18000
"0049952",24,"1",4,15000
"0049952",3,"0",0,NA
"0049952",23,"1",4,14000
"0050076",21,"1",4,6000
"0050076",21,"1",4,7000
"0050076",21,"1",4,7000
"0050076",21,"1",4,11000
"0050487",45,"2",4,15000
"0050487",41,"1",4,26000
"0050764",39,"1",4,33300
"0050764",30,"2",4,0
"0050885",86,"2",4,0
"0051057",20,"1",4,4400
"0051057",24,"1",4,16000
"0051057",23,"1",4,44000
"0051057",19,"1",4,8300
"0051329",28,"1",4,50000
"0051337",22,"1",1,30000
"0051434",20,"1",1,12000
"0051642",47,"1",3,197000
"0051689",47,"1",2,11800
"0051689",15,"0",0,0
"0051861",23,"1",2,24004
"0052056",49,"1",4,1e+05
"0052056",48,"1",4,45000
"0052418",85,"2",4,8400
"0052443",39,"1",4,45000
"0052443",35,"2",4,0
"0052443",10,"0",0,NA
"0052443",8,"0",0,NA
"0052735",53,"1",4,50000
"0052735",19,"1",4,7300
"0052735",18,"1",4,1200
"0052735",14,"0",0,NA
"0053003",62,"2",2,18000
"0053003",30,"2",4,0
"0053016",67,"1",4,42300
"0053016",76,"2",4,0
"0053016",31,"1",4,21400
"0053133",20,"1",4,3000
"0053265",33,"1",4,8000
"0053265",6,"0",0,NA
"0053457",51,"2",3,26000
"0053457",47,"1",4,43000
"0053457",11,"0",0,NA
"0053770",69,"2",4,7400
"0053770",37,"1",4,16600
"0053851",67,"2",4,122600
"0053851",78,"2",4,10000
"0053878",20,"1",2,18000
"0053878",20,"1",4,24000
"0054330",38,"1",4,127000
"0054534",43,"1",4,28800
"0054534",25,"2",4,0
"0054534",2,"0",0,NA
"0054605",34,"1",4,50000
"0054605",6,"0",0,NA
"0054605",29,"1",4,30000
"0054759",48,"1",4,365000
"0054759",37,"1",3,150
"0054759",10,"0",0,NA
"0054796",45,"1",4,80000
"0054796",45,"1",4,39000
"0055052",36,"1",4,9400
"0055082",74,"1",4,12000
"0055082",76,"2",4,0
"0055082",37,"1",4,47000
"0055082",8,"0",0,NA
"0055082",6,"0",0,NA
"0055082",3,"0",0,NA
"0055082",1,"0",0,NA
"0055082",35,"2",4,0
"0056121",57,"1",4,17000
"0056166",32,"1",4,31200
"0056166",35,"1",4,19000
"0056191",21,"1",4,11000
"0056334",34,"1",4,50000
"0056440",22,"1",1,24000
"0056470",34,"1",4,34000
"0056470",30,"1",2,29000
"0056574",47,"1",2,32000
"0056675",34,"1",4,37000
"0056675",27,"1",4,35000
"0056675",2,"0",0,NA
"0056675",65,"2",2,6000
"0056675",64,"2",4,3000
"0056717",62,"1",4,4500
"0056745",37,"1",2,16150
"0056745",39,"1",4,54300
"0056754",50,"1",4,38020
"0056754",51,"1",2,67000
"0056754",21,"1",4,8700
"0056779",57,"1",4,207000
"0056779",56,"2",4,137000
"0056810",60,"1",2,68400
"0056810",51,"1",4,65000
"0056892",52,"1",4,32010
"0057067",61,"2",2,10400
"0057181",39,"1",4,33250
"0057181",43,"1",2,16000
"0057482",43,"1",4,30800
"0057482",19,"1",4,11000
"0057482",14,"0",0,NA
"0057565",39,"1",4,15000
"0057565",25,"1",4,7000
"0057565",5,"0",0,NA
"0057565",4,"0",0,NA
"0057565",0,"0",0,NA
"0058497",19,"1",4,1500
"0058512",71,"2",4,26500
"0058605",45,"1",2,35000
"0058605",40,"1",4,35000
"0058605",15,"0",0,0
"0058605",14,"0",0,NA
"0058605",13,"0",0,NA
"0058605",13,"0",0,NA
"0058751",34,"1",4,570
"0058751",16,"2",0,0
"0058751",14,"0",0,NA
"0058751",14,"0",0,NA
"0058751",9,"0",0,NA
"0058751",2,"0",0,NA
"0058779",39,"1",4,14400
"0058779",16,"2",0,0
"0059321",39,"1",4,21000
"0059323",71,"1",2,29500
"0059323",82,"2",4,5200
"0059584",66,"2",4,11470
"0059714",39,"1",4,92000
"0059714",38,"2",4,0
"0059714",11,"0",0,NA
"0059714",8,"0",0,NA
"0059714",4,"0",0,NA
"0059975",46,"1",4,32000
"0059975",43,"1",4,60000
"0059975",8,"0",0,NA
"0059975",3,"0",0,NA
"0060258",46,"2",4,8100
"0060334",51,"1",4,57400
"0060334",44,"1",4,50000
"0060334",16,"2",0,0
"0060483",69,"2",4,16000
"0060649",3,"0",0,NA
"0060825",47,"1",4,32500
"0060839",81,"2",2,30410
"0060839",66,"2",4,5800
"0060997",23,"1",4,12300
"0060997",1,"0",0,NA
"0060997",7,"0",0,NA
"0060997",6,"0",0,NA
"0060997",23,"2",4,6100
"0061060",43,"1",4,251100
"0061060",43,"1",4,23000
"0061060",10,"0",0,NA
"0061060",9,"0",0,NA
"0061060",7,"0",0,NA
"0061205",80,"2",4,6000
"0061205",51,"2",2,8000
"0061524",24,"1",2,30000
"0061524",23,"1",4,32000
"0061524",11,"0",0,NA
"0061575",33,"1",4,35400
"0061575",9,"0",0,NA
"0061575",7,"0",0,NA
"0061575",33,"1",4,1260
"0061889",65,"1",2,187000
"0061889",65,"1",4,3700
"0061997",68,"1",2,12420
"0061998",40,"1",4,1000
"0061998",43,"1",4,7000
"0062663",26,"1",2,45000
"0062663",23,"1",4,30000
"0062663",26,"1",4,16000
"0062844",44,"1",1,44500
"0062844",40,"1",4,18900
"0062844",17,"2",4,0
"0062844",14,"0",0,NA
"0062844",10,"0",0,NA
"0062844",7,"0",0,NA
"0062876",60,"1",2,76400
"0062876",57,"1",4,40100
"0062975",69,"1",4,38500
"0063319",43,"1",4,43680
"0063319",42,"1",4,400
"0063319",11,"0",0,NA
"0063319",3,"0",0,NA
"0063374",27,"1",4,325000
"0063374",40,"1",4,48100
"0063374",20,"1",4,20800
"0063621",56,"1",2,67000
"0063621",52,"1",4,38000
"0063621",14,"0",0,NA
"0063664",62,"1",2,7140
"0063664",60,"1",4,64000
"0063753",32,"1",4,15000
"0063753",29,"1",4,20400
"0063753",19,"2",4,0
