hhid,vehnum,year,make,model,fuel,obtain,tolltransp,respark_pass,respark_pass_monthly_cost,respark_pass_dontknow_cost
161034293,1,2016,Hyundai,Sonata Hybrid,3,1,1,2,,
161034366,1,2012,Honda,Insight,3,1,1,2,,
161034366,2,2015,Toyota,Prius,3,1,1,2,,
161034373,1,2009,Ford,Fusion,1,1,1,3,,
161034373,2,2012,Kia,Optima,1,1,1,2,,
161034534,1,2005,Toyota,Corolla,1,1,1,3,,
161034534,2,2011,Hyundai,Sonata,1,1,1,2,,
161034534,3,2013,Honda,Crosstour,1,1,1,2,,
161034871,1,2003,Lexus,GX 470,1,1,2,3,,
161034951,1,2016,Toyota,Prius v,1,1,1,2,,
161034951,2,2003,Toyota,Sienna,1,1,1,2,,
161035131,1,2016,Kia,Soul,1,1,1,2,,
161035518,1,1995,Toyota,Camry,1,1,1,1,,1
161035518,2,2005,Land Rover,Range Rover,1,1,1,1,,1
161035778,1,2001,Mitsubishi,Montero Sport,1,1,1,2,,
161035792,1,2001,Toyota,Tacoma,1,1,1,2,,
161035792,2,2012,Toyota,Camry,1,1,1,2,,
161035833,1,2009,Mazda,MX-5 Miata,1,1,1,2,,
161035833,2,2008,Audi,A6,1,1,1,2,,
161035952,1,2005,Saab,9-2X,1,1,1,2,,
161035952,2,2003,Chevrolet,Avalanche,1,1,1,2,,
161036191,1,2016,Toyota,RAV4,1,2,2,2,,
161036191,2,2012,Honda,Accord,1,1,1,3,,
161036191,3,2013,Acura,MDX,1,1,2,2,,
161036205,1,2016,Mazda,CX-5,1,1,1,1,,1
161036205,2,2012,Mazda,Mazda3,1,1,1,1,,1
161036765,1,2016,Ford,Explorer,1,1,1,2,,
161036765,2,2006,Honda,Accord,1,1,1,2,,
161036829,1,2011,Toyota,Corolla,1,1,1,2,,
161037239,1,2010,Cadillac,CTS,1,1,1,2,,
161037239,2,2002,Ford,F-150,1,1,1,2,,
161037669,1,1999,Honda,Accord,1,1,1,1,1,0
161037676,1,2012,Mercedes-Benz,C-Class,1,1,1,2,,
161037676,2,2016,Toyota,RAV4,1,2,1,3,,
161038113,1,2015,Kia,Optima,1,2,1,1,1,0
161038263,1,1995,BMW,3 series,1,1,1,2,,
161038287,1,2000,Ford,Ranger,1,1,1,3,,
161038287,2,2012,Acura,TSX,1,1,1,2,,
161038287,3,2012,Honda,Civic,1,1,1,2,,
161038422,1,2005,Ford,Explorer,1,1,2,2,,
161038777,1,2016,Mazda,CX-5,1,2,1,2,,
161038777,2,2006,Acura,TSX,1,1,1,2,,
161039028,1,2015,Lexus,RX 350,1,1,1,2,,
161039129,1,2015,Mazda,Mazda3,1,2,1,2,,
161039237,1,2006,Lexus,RX 330,1,1,1,2,,
161039289,1,2003,Honda,Accord,1,1,1,2,,
161039459,1,2014,Honda,CR-V,1,1,1,1,,1
161039459,2,2014,Toyota,Tacoma,1,1,1,1,,1
161039500,1,2010,Toyota,Matrix,1,1,1,2,,
161039770,1,2015,Chevrolet,Trax,1,2,1,2,,
161039770,2,1999,Mercedes-Benz,C-Class,1,1,1,2,,
161039774,1,2015,Honda,Fit,1,1,1,4,,
161039937,1,2011,Nissan,Rogue,1,2,1,2,,
161039942,1,2005,Toyota,Tacoma,1,1,1,2,,
161040271,1,2001,Honda,Civic,1,1,1,2,,
161040271,2,2013,Honda,Fit,1,1,1,2,,
161040456,1,2013,Lexus,RX 350,1,1,2,2,,
161040460,1,2007,Toyota,Camry,3,1,1,2,,
161040538,1,2005,Toyota,Camry,1,1,1,2,,
161040704,1,2014,Hyundai,Elantra,1,1,1,2,,
161040817,1,1998,Nissan,Altima,1,1,1,2,,
161040817,2,2009,Saturn,Aura,1,1,1,2,,
161041056,1,2000,Honda,Civic,1,1,1,2,,
161041056,2,2008,Toyota,RAV4,1,1,1,3,,
161041413,1,2015,Nissan,Versa,1,1,1,3,,
161041413,2,2016,Toyota,RAV4,3,1,1,2,,
161041572,1,2002,Ford,F-150,1,1,1,2,,
161041572,2,2002,Chevrolet,S10,1,1,1,2,,
161041692,1,2007,Toyota,RAV4,1,1,1,2,,
161041780,1,2011,Honda,Odyssey,1,1,1,2,,
161041780,2,2002,Mazda,MPV,1,1,1,2,,
161041883,1,2013,Motorcycle,Other,1,1,1,2,,
161041921,1,2016,Honda,CR-V,1,2,1,2,,
161041921,2,2008,Dodge,Caravan,1,1,1,2,,
161042147,1,2014,Lexus,ES 300h,3,1,1,2,,
161042147,2,2004,Toyota,4Runner,1,1,1,2,,
161042232,1,2015,BMW,6 series,1,1,2,2,,
161042862,1,2010,Nissan,Altima,1,1,1,2,,
161042862,2,2003,Honda,CR-V,1,1,1,2,,
161042870,1,2009,Pontiac,G6,1,1,2,2,,
161043261,1,2016,Toyota,Prius c,3,1,2,3,,
161043551,1,2016,Toyota,Prius,3,1,2,2,,
161043551,2,2012,Toyota,Prius,3,1,2,2,,
161043580,1,2016,Mazda,Mazda6,1,2,1,2,,
161043596,1,2000,Toyota,Corolla,1,1,1,2,,
161043596,2,1998,Toyota,Tacoma,1,1,1,2,,
161044142,1,2015,Lexus,IS 250,1,1,1,2,,
161044236,1,1995,Honda,Civic,1,1,1,2,,
161044478,1,1999,Nissan,Altima,1,1,1,2,,
161044762,1,2007,Honda,Civic,3,1,1,2,,
161044762,2,2012,Volvo,S60,1,1,1,2,,
161044817,1,2011,Jeep,Grand Cherokee,1,1,1,2,,
161044983,1,2012,Kia,Soul,1,1,1,2,,
161044983,2,2012,Kia,Soul,1,1,1,4,,
161045905,1,2013,Toyota,RAV4,1,1,1,2,,
161046076,1,2006,Jeep,Liberty,1,1,1,2,,
161046076,2,1997,BMW,Z3,1,1,1,2,,
161046704,1,2015,BMW,5 series,1,1,1,1,1,0
161046704,2,2014,Honda,CR-Z,1,1,1,2,,
161046704,3,2008,Honda,Odyssey,1,1,1,2,,
161047054,1,2001,Honda,Odyssey,1,1,1,2,,
161047326,1,2012,Honda,Pilot,1,1,1,2,,
161047664,1,1998,Pontiac,Grand Prix,1,1,1,2,,
161047664,2,1984,Chrysler,Laser,1,1,1,2,,
161047664,3,2002,Nissan,Altima,1,1,1,3,,
161047688,1,2007,Toyota,Prius,1,1,2,2,,
161047688,2,2013,Kia,Soul,1,1,2,2,,
161047688,3,2008,Saturn,Sky,1,1,1,2,,
161047714,1,2015,Porsche,Macan,1,1,1,2,,
161047714,2,2013,Honda,Civic,1,1,1,2,,
161047798,1,2004,Toyota,Camry,1,1,1,2,,
161047927,1,1999,Honda,Civic,1,1,1,2,,
161047927,2,2012,Lexus,CT 200h,3,1,1,2,,
161047950,1,2013,Honda,Civic,1,1,1,1,25,0
161047950,2,2009,Dodge,Ram Truck,1,1,1,1,,1
161047958,1,2004,Chrysler,PT Cruiser,1,1,1,2,,
161048009,1,2011,Toyota,Prius,3,1,1,2,,
161048367,1,2016,Scion,iA,1,1,1,1,55,0
161048779,1,1999,Volkswagen,Jetta,2,1,1,2,,
161048779,2,2015,Honda,Civic,1,1,1,2,,
161048843,1,2015,Nissan,Rogue Select,1,97,1,1,,1
161048868,1,2002,Jaguar,S-Type,1,1,1,2,,
161048868,2,2005,Toyota,Sienna,1,1,1,2,,
161048941,1,2014,Toyota,Sienna,1,1,1,2,,
161048941,2,2007,Volvo,S40,1,1,1,2,,
161049121,1,2000,Kia,Sephia,1,1,1,1,,1
161049157,1,1980,Other,Other,1,1,1,2,,
161049157,2,2013,Chevrolet,Sonic,1,1,1,2,,
161049642,1,2010,Toyota,RAV4,1,1,1,1,,1
161049775,1,2001,Honda,Accord,1,1,1,2,,
161050238,1,2005,Jeep,Liberty,1,1,1,2,,
161050238,2,2003,Nissan,Altima,1,1,1,2,,
161050238,3,2005,Kia,Rio,1,1,1,2,,
161050461,1,2015,Mercedes-Benz,M-Class,1,1,1,2,,
161050461,2,2005,Ford,Freestyle,1,1,1,3,,
161050540,1,2003,Kia,Spectra,1,1,1,1,,1
161050597,1,2005,Saturn,VUE,1,1,1,2,,
161050850,1,2002,Mitsubishi,Lancer,1,1,1,1,,1
161051022,1,2013,Lexus,RX 350,1,1,1,2,,
161051022,2,2002,Infiniti,I35,1,1,1,2,,
161051424,1,2003,Chevrolet,Cavalier,1,1,1,2,,
161051444,1,1998,Ford,Explorer,1,1,1,2,,
161051487,1,2002,Honda,Civic,1,1,1,2,,
161051487,2,2014,Toyota,Tacoma,1,1,1,4,,
161051632,1,2016,Honda,Accord,1,1,1,2,,
161051632,2,2009,Honda,Civic,1,1,1,2,,
161051720,1,2001,Saab,9-3,1,1,1,3,,
161051932,1,2014,Motorcycle,Other,1,1,1,2,,
161051997,1,2000,Chevrolet,Malibu,1,1,1,2,,
161051997,2,2006,Mercedes-Benz,E-Class,1,1,1,2,,
161052655,1,2010,Ford,Edge,1,1,1,2,,
161052772,1,2011,Toyota,Highlander,1,1,1,2,,
161052772,2,2015,Toyota,Tacoma,1,1,1,2,,
161052868,1,2014,Hyundai,Tucson,1,1,1,2,,
161052925,1,2003,Honda,Civic,1,1,1,2,,
161052986,1,2007,Ford,Explorer,1,1,1,2,,
161052986,2,2003,Nissan,Altima,1,1,1,2,,
