Geo,Year,TotEmp,RetEmp,SvcEmp
179,2016,16,0,16
180,2016,55,0,53
181,2016,46,0,0
182,2016,39,2,33
183,2016,214,11,25
184,2016,5,0,5
185,2016,65,5,49
186,2016,114,0,0
187,2016,13,0,0
188,2016,89,0,87
189,2016,12,0,12
190,2016,80,0,80
191,2016,17,0,17
192,2016,4,0,4
193,2016,0,0,0
194,2016,0,0,0
195,2016,3,0,3
196,2016,9,0,7
197,2016,193,23,2
198,2016,257,0,0
199,2016,21,0,4
200,2016,317,72,214
201,2016,18,0,0
202,2016,3,0,3
203,2016,12,0,11
204,2016,0,0,0
205,2016,10,0,10
206,2016,1,0,1
207,2016,93,0,7
208,2016,34,0,34
209,2016,47,0,1
210,2016,72,0,70
211,2016,19,0,0
212,2016,11,0,11
213,2016,38,0,38
214,2016,102,0,13
215,2016,15,0,10
216,2016,42,0,32
217,2016,415,0,397
218,2016,0,0,0
219,2016,2154,0,2106
220,2016,339,0,219
221,2016,44,0,14
222,2016,0,0,0
223,2016,86,0,83
224,2016,7,0,0
225,2016,196,17,179
226,2016,12,0,6
227,2016,73,0,59
228,2016,21,0,21
229,2016,61,0,16
230,2016,0,0,0
231,2016,15,0,15
232,2016,11,0,0
233,2016,12,0,12
234,2016,0,0,0
235,2016,21,0,5
236,2016,1,0,1
237,2016,10,0,8
238,2016,17,0,15
239,2016,144,0,144
240,2016,18,0,18
241,2016,40,0,13
242,2016,53,0,1
243,2016,14,0,14
244,2016,1,0,1
245,2016,2,0,0
246,2016,9,0,7
247,2016,0,0,0
248,2016,0,0,0
249,2016,36,8,24
250,2016,175,0,0
251,2016,31,0,31
252,2016,57,0,57
253,2016,6,0,6
254,2016,33,0,28
255,2016,5,0,5
256,2016,38,0,38
257,2016,83,0,67
258,2016,12,0,12
259,2016,28,0,5
260,2016,19,0,19
261,2016,0,0,0
262,2016,6,0,6
263,2016,194,0,2
264,2016,0,0,0
265,2016,55,0,55
266,2016,315,116,199
267,2016,51,0,51
268,2016,27,0,27
269,2016,169,0,169
270,2016,6303,0,165
271,2016,132,0,132
272,2016,44,0,25
273,2016,8,0,8
274,2016,268,0,268
275,2016,2,0,2
276,2016,7,0,7
277,2016,10,0,0
278,2016,13,0,0
279,2016,31,0,31
280,2016,22,0,22
281,2016,5,0,3
282,2016,24,0,11
283,2016,21,0,19
284,2016,15,0,14
285,2016,24,0,16
286,2016,33,11,16
287,2016,0,0,0
288,2016,33,0,24
289,2016,42,0,40
290,2016,0,0,0
291,2016,152,4,148
292,2016,17,14,3
293,2016,54,16,34
294,2016,20,4,16
295,2016,23,0,23
296,2016,303,223,80
297,2016,158,0,158
298,2016,25,0,8
299,2016,188,0,186
300,2016,117,0,106
301,2016,14,0,14
302,2016,0,0,0
303,2016,397,35,272
304,2016,15,0,15
305,2016,9,0,9
306,2016,528,155,370
307,2016,4,0,4
308,2016,29,0,29
309,2016,175,0,22
310,2016,161,0,161
311,2016,183,17,166
312,2016,395,6,389
313,2016,39,0,39
314,2016,0,0,0
315,2016,1,0,1
316,2016,764,489,267
317,2016,78,22,40
318,2016,2,0,0
319,2016,13,1,12
320,2016,17,0,17
321,2016,60,0,60
322,2016,116,0,116
323,2016,38,4,23
324,2016,8,0,8
325,2016,279,10,267
326,2016,56,0,17
327,2016,14,0,11
328,2016,384,25,350
329,2016,105,0,105
330,2016,20,0,20
331,2016,117,0,117
332,2016,128,0,75
333,2016,258,30,228
334,2016,15,0,15
335,2016,13,0,13
336,2016,199,9,190
337,2016,0,0,0
338,2016,0,0,0
339,2016,608,415,193
340,2016,17,0,17
341,2016,111,0,111
342,2016,4,0,4
343,2016,16,0,16
344,2016,57,8,31
345,2016,27,19,8
346,2016,140,0,1
347,2016,0,0,0
348,2016,29,0,29
349,2016,18,0,18
350,2016,24,0,24
351,2016,9,0,9
352,2016,46,0,46
353,2016,53,0,48
354,2016,22,0,22
355,2016,47,16,11
356,2016,61,0,61
357,2016,3,0,3
358,2016,137,4,52
359,2016,31,0,31
360,2016,154,58,89
361,2016,26,0,26
362,2016,0,0,0
363,2016,7,0,7
364,2016,35,0,35
365,2016,81,32,49
366,2016,215,134,81
367,2016,168,0,168
368,2016,39,0,39
369,2016,148,0,148
370,2016,206,44,90
371,2016,37,0,37
372,2016,70,0,70
373,2016,456,108,348
374,2016,44,2,42
375,2016,262,0,262
376,2016,15,0,15
377,2016,21,0,21
378,2016,18,0,18
379,2016,1,0,1
380,2016,15,0,13
381,2016,358,190,168
382,2016,19,0,19
383,2016,3,0,3
384,2016,837,57,704
385,2016,3,0,3
386,2016,73,0,73
387,2016,20,0,0
388,2016,0,0,0
389,2016,34,0,27
390,2016,394,7,387
391,2016,13,0,9
392,2016,204,101,103
393,2016,1126,0,1126
394,2016,70,0,70
395,2016,33,5,28
396,2016,141,0,141
397,2016,33,0,33
398,2016,19,0,4
399,2016,8,0,8
400,2016,43,0,43
401,2016,39,0,33
402,2016,0,0,0
403,2016,788,109,328
404,2016,0,0,0
405,2016,63,2,61
406,2016,8,0,8
407,2016,541,132,205
408,2016,102,0,102
409,2016,110,0,110
410,2016,7,4,3
411,2016,23,0,23
412,2016,0,0,0
413,2016,68,0,68
414,2016,14,0,14
415,2016,509,61,448
416,2016,69,3,61
417,2016,13,0,13
418,2016,14,0,14
419,2016,216,56,160
420,2016,0,0,0
421,2016,104,23,81
422,2016,718,7,347
423,2016,208,17,131
424,2016,241,9,146
425,2016,11,0,11
426,2016,423,73,264
427,2016,406,21,207
428,2016,603,56,429
429,2016,0,0,0
430,2016,1046,161,634
431,2016,45,0,2
432,2016,71,31,38
433,2016,17,0,17
434,2016,1903,228,1004
435,2016,106,46,23
436,2016,9,1,8
437,2016,1089,67,854
438,2016,117,65,52
439,2016,6,0,6
440,2016,250,142,108
441,2016,412,66,189
442,2016,0,0,0
443,2016,202,0,121
444,2016,130,39,91
445,2016,302,0,278
446,2016,12,0,12
447,2016,6,0,3
448,2016,100,0,98
449,2016,9,0,9
450,2016,38,0,38
451,2016,187,29,158
452,2016,3,0,3
453,2016,5,0,5
454,2016,30,0,26
455,2016,110,0,106
456,2016,19,14,5
457,2016,11,0,8
458,2016,799,4,720
459,2016,28,0,28
460,2016,247,0,247
461,2016,18,3,15
462,2016,71,0,60
463,2016,373,5,341
464,2016,52,0,52
465,2016,47,28,19
466,2016,14,0,14
467,2016,218,9,209
468,2016,67,0,67
469,2016,688,166,390
470,2016,275,5,267
471,2016,11,0,11
472,2016,155,0,94
473,2016,36,0,36
474,2016,102,0,102
475,2016,0,0,0
476,2016,78,0,78
477,2016,59,37,22
478,2016,53,14,34
479,2016,1278,0,18
480,2016,59,16,43
481,2016,58,0,58
482,2016,1,0,1
483,2016,235,34,201
484,2016,259,20,233
485,2016,76,53,19
486,2016,26,0,26
487,2016,447,102,280
488,2016,16,0,16
489,2016,20,0,20
490,2016,46,26,20
491,2016,4,0,4
492,2016,63,21,28
493,2016,0,0,0
494,2016,10,0,10
495,2016,89,0,89
496,2016,63,0,63
497,2016,28,0,28
498,2016,291,117,157
499,2016,197,46,151
500,2016,44,0,44
501,2016,342,95,245
502,2016,342,22,239
503,2016,10,0,10
504,2016,1654,82,1315
505,2016,5,0,5
506,2016,1,0,1
507,2016,10,0,10
508,2016,20,0,20
509,2016,281,99,105
510,2016,122,0,20
511,2016,90,11,59
512,2016,0,0,0
513,2016,103,5,98
514,2016,368,61,307
515,2016,177,85,92
516,2016,132,40,92
517,2016,1,0,1
518,2016,87,0,87
519,2016,42,6,36
520,2016,142,46,96
521,2016,125,12,103
522,2016,0,0,0
523,2016,24,0,24
524,2016,254,13,176
525,2016,582,0,582
526,2016,136,4,132
527,2016,4,0,4
528,2016,4,0,4
529,2016,7,0,1
530,2016,80,0,80
531,2016,455,16,439
532,2016,210,7,203
533,2016,115,0,115
534,2016,78,0,78
535,2016,136,40,87
536,2016,25,0,25
537,2016,521,20,473
538,2016,51,9,20
539,2016,44,0,44
540,2016,262,3,216
541,2016,83,0,25
542,2016,15,0,15
543,2016,16,0,16
544,2016,9,0,9
545,2016,23,0,23
546,2016,111,0,111
547,2016,466,44,383
548,2016,683,111,509
549,2016,18,0,10
550,2016,85,0,85
551,2016,0,0,0
552,2016,73,33,40
553,2016,752,197,476
554,2016,606,92,323
555,2016,22,0,13
556,2016,74,0,25
557,2016,421,98,323
558,2016,329,2,327
559,2016,56,0,40
560,2016,8,0,8
561,2016,289,111,178
562,2016,60,0,60
563,2016,1144,25,1023
564,2016,2,0,2
565,2016,5,0,5
566,2016,46,7,39
567,2016,476,21,428
568,2016,8,0,8
569,2016,21,0,21
570,2016,144,0,139
571,2016,109,26,78
572,2016,98,64,34
573,2016,141,0,141
574,2016,501,209,272
575,2016,60,0,60
576,2016,483,353,130
577,2016,26,0,26
578,2016,137,40,97
579,2016,116,3,113
580,2016,429,0,429
581,2016,202,0,173
582,2016,3,0,0
583,2016,68,0,22
584,2016,80,5,75
585,2016,19,0,19
586,2016,221,106,112
587,2016,52,21,31
588,2016,438,164,274
589,2016,252,57,195
590,2016,261,77,184
591,2016,217,113,100
592,2016,319,90,224
593,2016,20,0,20
594,2016,11,0,11
595,2016,539,124,289
596,2016,0,0,0
597,2016,0,0,0
598,2016,12,0,12
599,2016,34,0,34
600,2016,305,87,218
601,2016,37,4,33
602,2016,123,123,0
603,2016,436,216,220
604,2016,2,0,1
605,2016,222,90,132
606,2016,48,10,38
607,2016,38,0,38
608,2016,193,0,193
609,2016,3,0,3
610,2016,85,8,64
611,2016,0,0,0
612,2016,31,21,10
613,2016,563,100,419
614,2016,1053,48,1005
615,2016,42,0,42
616,2016,87,0,87
617,2016,337,24,154
618,2016,44,0,44
619,2016,34,0,34
620,2016,540,14,513
621,2016,821,180,635
622,2016,8,0,8
623,2016,31,0,31
624,2016,523,479,44
625,2016,249,0,204
626,2016,317,1,293
627,2016,226,35,131
628,2016,57,0,57
629,2016,58,0,4
630,2016,6,1,5
631,2016,22,0,22
632,2016,19,0,19
633,2016,56,9,47
634,2016,9,0,9
635,2016,176,20,156
636,2016,65,0,65
637,2016,27,0,25
638,2016,29,0,29
639,2016,55,27,28
640,2016,767,0,767
641,2016,733,116,581
642,2016,16,0,16
643,2016,0,0,0
644,2016,132,57,75
645,2016,43,0,43
646,2016,286,55,156
647,2016,13,0,13
648,2016,49,0,49
649,2016,6,0,6
650,2016,87,9,51
651,2016,9,0,9
652,2016,81,14,67
653,2016,3,0,3
654,2016,668,550,118
655,2016,87,0,87
656,2016,10,0,7
657,2016,2527,399,2128
658,2016,35,0,35
659,2016,414,0,414
660,2016,5,0,5
661,2016,498,98,391
662,2016,28,5,23
663,2016,19,0,19
664,2016,1304,608,686
665,2016,14,9,5
666,2016,15,0,15
667,2016,36,0,32
668,2016,615,95,267
669,2016,0,0,0
670,2016,1015,284,731
671,2016,106,0,106
672,2016,25,0,25
673,2016,193,0,189
674,2016,212,99,106
675,2016,83,4,79
676,2016,2,0,2
677,2016,1,0,1
678,2016,30,26,4
679,2016,25,0,0
680,2016,40,13,27
681,2016,0,0,0
682,2016,27,0,27
683,2016,333,96,237
684,2016,14,0,14
685,2016,0,0,0
686,2016,44,2,42
687,2016,320,0,320
688,2016,39,0,23
689,2016,248,248,0
690,2016,27,0,27
691,2016,6,0,6
692,2016,30,0,10
693,2016,207,22,109
694,2016,17,0,17
695,2016,4,0,4
696,2016,366,178,186
697,2016,165,0,165
698,2016,92,59,33
699,2016,1077,362,703
700,2016,51,0,13
701,2016,134,0,13
702,2016,361,303,58
703,2016,15,3,5
704,2016,0,0,0
705,2016,0,0,0
706,2016,8,0,8
707,2016,0,0,0
708,2016,20,0,20
709,2016,486,138,348
710,2016,9,0,9
711,2016,40,0,25
712,2016,345,0,345
713,2016,111,8,103
714,2016,3,0,3
715,2016,2,0,2
716,2016,15,0,15
717,2016,18,0,18
718,2016,1027,839,179
719,2016,6,0,6
720,2016,0,0,0
721,2016,5,0,5
722,2016,32,0,32
723,2016,0,0,0
724,2016,6,0,6
725,2016,238,104,128
726,2016,2,0,2
727,2016,8,0,8
728,2016,0,0,0
729,2016,7,0,7
730,2016,5,0,5
731,2016,39,0,39
732,2016,26,0,26
733,2016,117,16,101
734,2016,134,5,129
735,2016,0,0,0
736,2016,76,0,76
737,2016,129,10,119
738,2016,11,0,11
739,2016,112,0,112
740,2016,394,64,330
741,2016,41,0,41
742,2016,415,120,293
743,2016,107,0,107
744,2016,29,0,29
745,2016,359,0,359
746,2016,2,0,2
747,2016,46,0,46
748,2016,29,0,4
749,2016,156,45,111
750,2016,55,0,55
751,2016,9,0,9
752,2016,2,0,2
753,2016,4,0,4
754,2016,35,0,35
755,2016,15,0,15
756,2016,51,0,10
757,2016,8,0,8
758,2016,147,40,107
759,2016,1165,785,380
760,2016,5,0,5
761,2016,144,37,107
762,2016,183,22,86
763,2016,39,0,38
764,2016,44,10,34
765,2016,39,0,39
766,2016,22,0,22
767,2016,113,0,113
768,2016,62,0,62
769,2016,37,0,37
770,2016,149,0,149
771,2016,209,23,186
772,2016,62,0,62
773,2016,220,19,195
774,2016,0,0,0
775,2016,164,0,164
776,2016,161,63,98
777,2016,31,11,0
778,2016,3,0,3
779,2016,143,0,143
780,2016,883,182,559
781,2016,70,0,70
782,2016,236,0,236
783,2016,399,0,399
784,2016,254,30,119
785,2016,498,35,181
786,2016,246,0,246
787,2016,0,0,0
788,2016,44,0,24
789,2016,159,0,159
790,2016,39,0,39
791,2016,20,0,20
792,2016,103,0,103
793,2016,863,94,729
794,2016,0,0,0
795,2016,124,0,124
796,2016,11,0,11
797,2016,3,0,3
798,2016,1217,25,1192
799,2016,172,15,157
800,2016,29,0,16
801,2016,81,3,78
802,2016,2,0,2
803,2016,2,0,2
804,2016,24,0,24
805,2016,2,0,2
806,2016,280,77,199
807,2016,4,0,4
808,2016,592,32,479
809,2016,862,34,769
810,2016,19,0,19
811,2016,0,0,0
812,2016,116,0,116
813,2016,61,8,53
814,2016,240,0,240
815,2016,43,0,43
816,2016,109,0,109
817,2016,615,38,577
818,2016,187,73,114
819,2016,6,0,6
820,2016,818,44,421
821,2016,7,0,7
822,2016,6,0,6
823,2016,536,117,389
824,2016,7,0,7
825,2016,27,0,27
826,2016,9,0,9
827,2016,75,0,75
828,2016,13,0,13
829,2016,480,109,355
830,2016,20,5,15
831,2016,215,0,215
832,2016,80,20,60
833,2016,66,0,66
834,2016,14,0,11
835,2016,211,36,175
836,2016,17,0,17
837,2016,4,0,4
838,2016,0,0,0
839,2016,1,0,1
840,2016,139,0,139
841,2016,573,228,324
842,2016,743,30,512
843,2016,23,0,23
844,2016,14,0,14
845,2016,162,0,162
846,2016,9,0,9
847,2016,10,0,10
848,2016,517,27,472
849,2016,795,106,676
850,2016,84,0,84
851,2016,216,22,112
852,2016,9,0,9
853,2016,149,14,135
854,2016,261,31,230
855,2016,25,0,25
856,2016,29,0,29
857,2016,147,0,147
858,2016,0,0,0
859,2016,101,0,101
860,2016,0,0,0
861,2016,238,0,4
862,2016,39,0,39
863,2016,9,0,9
864,2016,55,0,55
865,2016,98,0,90
866,2016,97,5,92
867,2016,15,0,15
868,2016,969,11,746
869,2016,4,0,4
870,2016,0,0,0
871,2016,2392,114,2278
872,2016,0,0,0
873,2016,33,0,33
874,2016,30,0,30
875,2016,4,0,4
876,2016,37,0,33
877,2016,36,0,36
878,2016,27,0,27
879,2016,40,9,24
880,2016,33,0,33
881,2016,2085,203,1217
882,2016,262,126,136
883,2016,11,0,11
884,2016,139,0,135
885,2016,93,0,93
886,2016,17,0,17
887,2016,86,12,74
888,2016,1,0,1
889,2016,460,0,347
890,2016,2418,106,1129
891,2016,34,0,22
892,2016,578,68,261
893,2016,255,0,255
894,2016,67,0,67
895,2016,68,0,31
896,2016,6,0,6
897,2016,21,0,21
898,2016,927,91,661
899,2016,46,0,46
900,2016,110,0,110
901,2016,13,0,13
902,2016,3,0,3
903,2016,387,121,244
904,2016,58,0,58
905,2016,35,0,35
906,2016,17,0,17
907,2016,2314,43,1407
908,2016,122,0,122
909,2016,16,0,16
910,2016,1,0,1
911,2016,117,60,57
912,2016,6,0,6
913,2016,26,15,11
914,2016,3,0,3
915,2016,331,0,206
916,2016,0,0,0
917,2016,228,0,189
918,2016,25,6,19
919,2016,117,18,97
920,2016,11,0,11
921,2016,57,0,57
922,2016,15,0,15
923,2016,722,200,280
924,2016,14,0,14
925,2016,1821,22,1166
926,2016,48,0,48
927,2016,0,0,0
928,2016,0,0,0
929,2016,44,0,44
930,2016,137,23,114
931,2016,1237,0,856
932,2016,96,31,65
933,2016,87,0,85
934,2016,706,134,453
935,2016,83,11,72
936,2016,1458,61,1113
937,2016,1,0,1
938,2016,294,0,294
939,2016,22,10,12
940,2016,264,26,128
941,2016,22,0,22
942,2016,8,0,8
943,2016,38,0,38
944,2016,541,52,276
945,2016,125,24,101
946,2016,61,0,61
947,2016,17,0,17
948,2016,297,184,113
949,2016,94,0,94
950,2016,2819,115,1603
951,2016,8,0,8
952,2016,12,0,12
953,2016,545,92,342
954,2016,26,0,26
955,2016,10,0,10
956,2016,123,0,123
957,2016,1198,195,588
958,2016,112,0,112
959,2016,474,262,194
960,2016,236,24,212
961,2016,0,0,0
962,2016,14,0,14
963,2016,1890,440,1432
964,2016,480,22,415
965,2016,605,84,429
966,2016,6,0,6
967,2016,191,115,76
968,2016,212,18,123
969,2016,834,2,832
970,2016,1948,72,1163
971,2016,59,0,57
972,2016,12,0,12
973,2016,756,46,466
974,2016,1040,24,691
975,2016,78,0,78
976,2016,24,0,24
977,2016,798,322,476
978,2016,22,0,22
979,2016,145,4,141
980,2016,309,0,298
981,2016,969,0,964
982,2016,1466,163,884
983,2016,465,0,322
984,2016,5,0,5
985,2016,1127,53,707
986,2016,1640,46,1276
987,2016,144,67,77
988,2016,71,0,71
989,2016,8,0,8
990,2016,20,0,20
991,2016,2224,546,1162
992,2016,1950,19,1882
993,2016,1022,198,599
994,2016,2255,21,1424
995,2016,17,0,17
996,2016,27,0,27
997,2016,153,62,91
998,2016,238,4,229
999,2016,28,0,28
1000,2016,430,239,162
1001,2016,55,0,55
1002,2016,1372,0,1372
1003,2016,409,237,172
1004,2016,180,0,180
1005,2016,170,72,98
1006,2016,122,0,122
1007,2016,1139,325,611
1008,2016,72,22,50
1009,2016,348,82,218
1010,2016,287,56,202
1011,2016,27,7,20
1012,2016,1137,31,651
1013,2016,942,73,555
1014,2016,50,0,50
1015,2016,113,7,106
1016,2016,3947,113,3456
1017,2016,31,0,31
1018,2016,244,37,175
1019,2016,544,177,359
1020,2016,1212,82,1000
1021,2016,36,0,36
1022,2016,98,0,98
1023,2016,84,14,70
1024,2016,104,6,98
1025,2016,307,73,197
1026,2016,76,0,76
1027,2016,1,0,1
1028,2016,1418,989,418
1029,2016,14,14,0
1030,2016,489,46,442
1031,2016,256,0,244
1032,2016,2524,2434,90
1033,2016,0,0,0
1034,2016,233,0,233
1035,2016,51,0,51
1036,2016,215,0,215
1037,2016,46,2,44
1038,2016,539,13,424
1039,2016,1458,139,1041
1040,2016,1436,0,1436
1041,2016,420,22,351
1042,2016,18,0,18
1043,2016,64,0,34
1044,2016,3305,27,3107
1045,2016,427,0,427
1046,2016,32,0,32
1047,2016,629,80,547
1048,2016,200,4,196
1049,2016,2738,271,2056
1050,2016,690,0,688
1051,2016,521,1,238
1052,2016,0,0,0
1053,2016,183,18,165
1054,2016,203,51,152
1055,2016,1283,316,967
1056,2016,77,0,77
1057,2016,1376,39,1073
1058,2016,3265,310,2955
1059,2016,6,0,6
1060,2016,196,14,179
1061,2016,86,65,19
1062,2016,805,432,365
1063,2016,522,191,327
1064,2016,216,51,155
1065,2016,0,0,0
1066,2016,2480,137,1061
1067,2016,13,10,1
1068,2016,460,52,379
1069,2016,14,0,14
1070,2016,606,0,343
1071,2016,41,12,29
1072,2016,62,0,62
1073,2016,1887,109,1640
1074,2016,174,0,174
1075,2016,1,0,1
1076,2016,46,14,32
1077,2016,189,43,146
1078,2016,461,292,153
1079,2016,281,96,185
1080,2016,499,10,316
1081,2016,66,0,66
1082,2016,9,0,9
1083,2016,685,544,136
1084,2016,26,0,26
1085,2016,70,8,62
1086,2016,489,64,413
1087,2016,29,2,27
1088,2016,337,178,111
1089,2016,4,0,4
1090,2016,72,0,72
1091,2016,620,142,275
1092,2016,20,0,20
1093,2016,329,0,329
1094,2016,26,0,26
1095,2016,214,0,214
1096,2016,2151,0,2151
1097,2016,259,15,205
1098,2016,222,89,133
1099,2016,181,18,143
1100,2016,352,112,240
1101,2016,6,0,6
1102,2016,211,13,198
1103,2016,153,25,128
1104,2016,213,0,213
1105,2016,180,20,160
1106,2016,14,0,14
1107,2016,197,81,116
1108,2016,307,174,133
1109,2016,924,141,758
1110,2016,2,0,2
1111,2016,3107,135,1727
1112,2016,460,276,173
1113,2016,928,138,556
1114,2016,17,0,17
1115,2016,258,38,220
1116,2016,1,0,1
1117,2016,162,61,101
1118,2016,336,143,174
1119,2016,184,0,184
1120,2016,46,0,46
1121,2016,1506,75,658
1122,2016,370,80,289
1123,2016,35,0,35
1124,2016,763,296,459
1125,2016,103,69,31
1126,2016,12,0,12
1127,2016,181,58,121
1128,2016,307,0,305
1129,2016,28,0,28
1130,2016,20,0,7
1131,2016,380,261,117
1132,2016,47,0,47
1133,2016,90,62,28
1134,2016,778,12,756
1135,2016,392,167,225
1136,2016,79,0,79
1137,2016,20,0,20
1138,2016,323,0,323
1139,2016,96,0,96
1140,2016,13,0,13
1141,2016,238,0,238
1142,2016,239,78,127
1143,2016,424,41,300
1144,2016,2862,55,2289
1145,2016,3,0,3
1146,2016,568,96,472
1147,2016,371,0,371
1148,2016,5,0,5
1149,2016,156,0,156
1150,2016,330,0,330
1151,2016,118,46,70
1152,2016,601,134,467
1153,2016,72,2,56
1154,2016,70,0,70
1155,2016,2795,166,2354
1156,2016,919,74,536
1157,2016,487,103,161
1158,2016,32,18,14
1159,2016,28,0,17
1160,2016,538,175,335
1161,2016,145,0,145
1162,2016,86,0,86
1163,2016,78,42,36
1164,2016,17,0,17
1165,2016,184,61,111
1166,2016,1190,0,1190
1167,2016,96,0,96
1168,2016,5,0,5
1169,2016,1,0,1
1170,2016,56,0,56
1171,2016,43,0,43
1172,2016,324,89,131
1173,2016,1406,15,1219
1174,2016,1731,161,1031
1175,2016,4,0,4
1176,2016,409,0,209
1177,2016,1,0,1
1178,2016,396,3,393
1179,2016,164,38,126
1180,2016,0,0,0
1181,2016,24,0,24
1182,2016,180,0,180
1183,2016,287,102,181
1184,2016,1473,0,1473
1185,2016,46,0,46
1186,2016,577,53,449
1187,2016,1204,277,511
1188,2016,1352,567,785
1189,2016,113,19,94
1190,2016,14,0,14
1191,2016,144,0,144
1192,2016,68,48,20
1193,2016,70,0,66
1194,2016,11,0,11
1195,2016,0,0,0
1196,2016,212,30,176
1197,2016,355,116,108
1198,2016,8,0,8
1199,2016,3,0,0
1200,2016,388,50,279
1201,2016,30,0,30
1202,2016,28,0,28
1203,2016,507,49,433
1204,2016,1,0,1
1205,2016,852,27,616
1206,2016,3823,55,2384
1207,2016,64,0,64
1208,2016,11,0,11
1209,2016,108,0,108
1210,2016,36,0,5
1211,2016,602,15,583
1212,2016,1461,271,1092
1213,2016,228,16,170
1214,2016,310,0,183
1215,2016,23,0,23
1216,2016,27,0,27
1217,2016,0,0,0
1218,2016,61,10,51
1219,2016,73,33,22
1220,2016,21,0,21
1221,2016,993,65,548
1222,2016,223,45,147
1223,2016,809,84,598
1224,2016,442,90,278
1225,2016,102,0,90
1226,2016,243,74,169
1227,2016,39,0,39
1228,2016,10,0,10
1229,2016,315,59,174
1230,2016,178,0,121
1231,2016,532,222,283
1232,2016,37,0,34
1233,2016,27,0,27
1234,2016,36,0,36
1235,2016,560,550,10
1236,2016,35,0,35
1237,2016,10,0,10
1238,2016,0,0,0
1239,2016,263,8,255
1240,2016,149,149,0
1241,2016,980,405,461
1242,2016,362,0,140
1243,2016,225,39,186
1244,2016,286,0,286
1245,2016,64,0,64
1246,2016,0,0,0
1247,2016,13,0,13
