Geo,Year,TotEmp,RetEmp,SvcEmp
141,2016,19,0,0
142,2016,0,0,0
143,2016,12727,0,1434
144,2016,4,0,4
145,2016,29,0,23
146,2016,0,0,0
147,2016,99,0,6
148,2016,0,0,0
149,2016,0,0,0
150,2016,26,0,26
151,2016,25,2,23
152,2016,0,0,0
153,2016,7,0,0
154,2016,83,0,80
155,2016,0,0,0
156,2016,0,0,0
157,2016,0,0,0
158,2016,56,0,54
159,2016,0,0,0
160,2016,0,0,0
161,2016,0,0,0
162,2016,463,0,463
163,2016,0,0,0
164,2016,16,0,16
165,2016,0,0,0
166,2016,117,0,2
167,2016,14,0,0
168,2016,15,0,11
169,2016,12,0,2
170,2016,47,0,35
171,2016,152,38,37
172,2016,21,0,21
173,2016,2,0,2
174,2016,52,0,9
175,2016,22,0,5
176,2016,3,0,3
177,2016,35,0,14
178,2016,74,0,55
179,2016,15,0,15
180,2016,52,0,50
181,2016,42,0,0
182,2016,36,2,30
183,2016,197,10,23
184,2016,5,0,5
185,2016,61,5,46
186,2016,105,0,0
187,2016,12,0,0
188,2016,82,0,80
189,2016,11,0,11
190,2016,74,0,74
191,2016,16,0,16
192,2016,4,0,4
193,2016,0,0,0
194,2016,0,0,0
195,2016,3,0,3
196,2016,8,0,6
197,2016,178,21,2
198,2016,237,0,0
199,2016,20,0,4
200,2016,292,67,197
201,2016,17,0,0
202,2016,3,0,3
203,2016,12,0,11
204,2016,0,0,0
205,2016,9,0,9
206,2016,1,0,1
207,2016,85,0,6
208,2016,31,0,31
209,2016,43,0,1
210,2016,67,0,65
211,2016,17,0,0
212,2016,10,0,10
213,2016,35,0,35
214,2016,94,0,12
215,2016,15,0,10
216,2016,38,0,29
217,2016,383,0,366
218,2016,0,0,0
219,2016,1981,0,1937
220,2016,311,0,200
221,2016,40,0,13
222,2016,0,0,0
223,2016,80,0,77
224,2016,6,0,0
225,2016,180,16,165
226,2016,12,0,6
227,2016,68,0,55
228,2016,19,0,19
229,2016,56,0,15
230,2016,0,0,0
231,2016,14,0,14
232,2016,10,0,0
233,2016,12,0,12
234,2016,0,0,0
235,2016,19,0,5
236,2016,1,0,1
237,2016,10,0,8
238,2016,16,0,14
239,2016,132,0,132
240,2016,17,0,17
241,2016,38,0,13
242,2016,49,0,1
243,2016,14,0,14
244,2016,1,0,1
245,2016,2,0,0
246,2016,8,0,6
247,2016,0,0,0
248,2016,0,0,0
249,2016,33,7,22
250,2016,161,0,0
251,2016,28,0,28
252,2016,53,0,53
253,2016,6,0,6
254,2016,30,0,26
255,2016,5,0,5
256,2016,35,0,35
257,2016,76,0,62
258,2016,11,0,11
259,2016,26,0,5
260,2016,18,0,18
261,2016,0,0,0
262,2016,6,0,6
263,2016,179,0,2
264,2016,0,0,0
265,2016,52,0,52
266,2016,290,107,183
267,2016,47,0,47
268,2016,25,0,25
269,2016,157,0,157
270,2016,5799,0,152
271,2016,122,0,122
272,2016,40,0,23
273,2016,7,0,7
274,2016,247,0,247
275,2016,2,0,2
276,2016,6,0,6
277,2016,10,0,0
278,2016,12,0,0
279,2016,28,0,28
280,2016,20,0,20
281,2016,5,0,3
282,2016,23,0,11
283,2016,19,0,18
284,2016,14,0,13
285,2016,22,0,15
286,2016,31,10,15
287,2016,0,0,0
288,2016,31,0,22
289,2016,39,0,37
290,2016,0,0,0
291,2016,140,4,136
292,2016,16,13,3
293,2016,50,15,31
294,2016,19,4,15
295,2016,21,0,21
296,2016,280,205,75
297,2016,146,0,146
298,2016,24,0,8
299,2016,174,0,172
300,2016,108,0,99
301,2016,13,0,13
302,2016,0,0,0
303,2016,366,32,251
304,2016,14,0,14
305,2016,8,0,8
306,2016,486,143,340
307,2016,4,0,4
308,2016,27,0,27
309,2016,161,0,21
310,2016,148,0,148
311,2016,168,16,153
312,2016,363,6,358
313,2016,37,0,37
314,2016,0,0,0
315,2016,1,0,1
316,2016,702,450,245
317,2016,72,20,38
318,2016,2,0,0
319,2016,12,1,11
320,2016,15,0,15
321,2016,55,0,55
322,2016,108,0,108
323,2016,35,4,21
324,2016,7,0,7
325,2016,257,9,246
326,2016,52,0,16
327,2016,13,0,10
328,2016,354,23,323
329,2016,97,0,97
330,2016,19,0,19
331,2016,109,0,109
332,2016,119,0,70
333,2016,237,28,209
334,2016,14,0,14
335,2016,13,0,13
336,2016,183,8,175
337,2016,0,0,0
338,2016,0,0,0
339,2016,560,382,178
340,2016,15,0,15
341,2016,102,0,102
342,2016,4,0,4
343,2016,15,0,15
344,2016,53,8,29
345,2016,25,17,8
346,2016,129,0,1
347,2016,0,0,0
348,2016,27,0,27
349,2016,17,0,17
350,2016,23,0,23
351,2016,8,0,8
352,2016,42,0,42
353,2016,49,0,44
354,2016,20,0,20
355,2016,43,15,10
356,2016,56,0,56
357,2016,3,0,3
358,2016,126,4,48
359,2016,29,0,29
360,2016,142,53,82
361,2016,24,0,24
362,2016,0,0,0
363,2016,6,0,6
364,2016,33,0,33
365,2016,75,29,45
366,2016,198,123,75
367,2016,155,0,155
368,2016,36,0,36
369,2016,137,0,137
370,2016,189,40,83
371,2016,34,0,34
372,2016,64,0,64
373,2016,420,99,321
374,2016,41,2,39
375,2016,242,0,242
376,2016,14,0,14
377,2016,20,0,20
378,2016,17,0,17
379,2016,1,0,1
380,2016,15,0,13
381,2016,330,175,155
382,2016,18,0,18
383,2016,3,0,3
384,2016,771,53,648
385,2016,3,0,3
386,2016,68,0,68
387,2016,18,0,0
388,2016,0,0,0
389,2016,31,0,25
390,2016,363,6,357
391,2016,13,0,9
392,2016,188,93,95
393,2016,1036,0,1036
394,2016,65,0,65
395,2016,32,5,28
396,2016,130,0,130
397,2016,30,0,30
398,2016,18,0,4
399,2016,8,0,8
400,2016,40,0,40
401,2016,36,0,30
402,2016,0,0,0
403,2016,725,100,302
404,2016,0,0,0
405,2016,59,2,57
406,2016,8,0,8
407,2016,498,121,189
408,2016,94,0,94
409,2016,101,0,101
410,2016,6,4,3
411,2016,21,0,21
412,2016,0,0,0
413,2016,63,0,63
414,2016,13,0,13
415,2016,468,56,412
416,2016,63,3,56
417,2016,12,0,12
418,2016,13,0,13
419,2016,199,52,147
420,2016,0,0,0
421,2016,98,21,76
422,2016,661,6,319
423,2016,191,16,121
424,2016,222,8,134
425,2016,11,0,11
426,2016,389,68,243
427,2016,374,19,190
428,2016,555,52,395
429,2016,0,0,0
430,2016,963,148,584
431,2016,42,0,2
432,2016,65,29,35
433,2016,17,0,17
434,2016,1750,209,925
435,2016,98,42,22
436,2016,9,1,8
437,2016,1002,62,786
438,2016,108,60,48
439,2016,6,0,6
440,2016,230,131,99
441,2016,379,61,174
442,2016,0,0,0
443,2016,186,0,112
444,2016,120,36,84
445,2016,278,0,256
446,2016,11,0,11
447,2016,6,0,3
448,2016,92,0,91
449,2016,8,0,8
450,2016,36,0,36
451,2016,172,26,146
452,2016,3,0,3
453,2016,5,0,5
454,2016,28,0,24
455,2016,102,0,98
456,2016,17,13,5
457,2016,11,0,8
458,2016,736,4,663
459,2016,26,0,26
460,2016,227,0,227
461,2016,17,3,14
462,2016,65,0,55
463,2016,343,5,313
464,2016,48,0,48
465,2016,44,26,18
466,2016,13,0,13
467,2016,201,8,192
468,2016,62,0,62
469,2016,633,152,359
470,2016,253,5,246
471,2016,10,0,10
472,2016,142,0,87
473,2016,33,0,33
474,2016,94,0,94
475,2016,0,0,0
476,2016,72,0,72
477,2016,54,34,20
478,2016,49,13,31
479,2016,1177,0,18
480,2016,55,15,40
481,2016,53,0,53
482,2016,1,0,1
483,2016,217,31,185
484,2016,238,18,214
485,2016,70,49,17
486,2016,24,0,24
487,2016,412,94,258
488,2016,15,0,15
489,2016,18,0,18
490,2016,43,24,19
491,2016,4,0,4
492,2016,59,19,26
493,2016,0,0,0
494,2016,10,0,10
495,2016,82,0,82
496,2016,58,0,58
497,2016,26,0,26
498,2016,268,108,144
499,2016,182,42,140
500,2016,41,0,41
501,2016,315,87,225
502,2016,314,21,220
503,2016,10,0,10
504,2016,1521,75,1210
505,2016,5,0,5
506,2016,1,0,1
507,2016,9,0,9
508,2016,18,0,18
509,2016,259,91,96
510,2016,112,0,18
511,2016,83,10,55
512,2016,0,0,0
513,2016,95,5,90
514,2016,339,56,283
515,2016,163,78,85
516,2016,121,36,84
517,2016,1,0,1
518,2016,80,0,80
519,2016,39,6,33
520,2016,131,42,88
521,2016,116,11,96
522,2016,0,0,0
523,2016,23,0,23
524,2016,234,12,162
525,2016,535,0,535
526,2016,125,4,122
527,2016,4,0,4
528,2016,4,0,4
529,2016,6,0,1
530,2016,73,0,73
531,2016,419,15,404
532,2016,193,6,187
533,2016,107,0,107
534,2016,73,0,73
535,2016,125,37,81
536,2016,24,0,24
537,2016,480,18,435
538,2016,48,8,19
539,2016,41,0,41
540,2016,241,3,198
541,2016,77,0,23
542,2016,15,0,15
543,2016,15,0,15
544,2016,9,0,9
545,2016,22,0,22
546,2016,102,0,102
547,2016,428,41,353
548,2016,628,102,468
549,2016,17,0,9
550,2016,79,0,79
551,2016,0,0,0
552,2016,67,30,37
553,2016,692,182,439
554,2016,558,85,297
555,2016,20,0,12
556,2016,69,0,23
557,2016,387,90,297
558,2016,303,2,301
559,2016,52,0,37
560,2016,8,0,8
561,2016,266,102,164
562,2016,55,0,55
563,2016,1053,23,941
564,2016,2,0,2
565,2016,5,0,5
566,2016,43,6,36
567,2016,440,20,395
568,2016,7,0,7
569,2016,19,0,19
570,2016,133,0,128
571,2016,101,24,73
572,2016,90,59,31
573,2016,129,0,129
574,2016,461,193,249
575,2016,56,0,56
576,2016,445,325,120
577,2016,24,0,24
578,2016,126,37,89
579,2016,106,3,104
580,2016,394,0,394
581,2016,186,0,160
582,2016,3,0,0
583,2016,63,0,20
584,2016,74,5,69
585,2016,18,0,18
586,2016,203,97,103
587,2016,48,19,29
588,2016,403,151,252
589,2016,232,52,179
590,2016,240,71,169
591,2016,200,104,92
592,2016,293,83,206
593,2016,19,0,19
594,2016,11,0,11
595,2016,496,115,266
596,2016,0,0,0
597,2016,0,0,0
598,2016,12,0,12
599,2016,32,0,32
600,2016,281,80,202
601,2016,35,4,31
602,2016,113,113,0
603,2016,401,198,202
604,2016,2,0,1
605,2016,204,83,121
606,2016,44,9,35
607,2016,36,0,36
608,2016,178,0,178
609,2016,3,0,3
610,2016,78,7,58
611,2016,0,0,0
612,2016,29,19,10
613,2016,519,92,386
614,2016,970,44,925
615,2016,39,0,39
616,2016,80,0,80
617,2016,310,22,142
618,2016,41,0,41
619,2016,31,0,31
620,2016,497,13,472
621,2016,755,166,584
622,2016,7,0,7
623,2016,30,0,30
624,2016,481,441,41
625,2016,229,0,188
626,2016,292,1,270
627,2016,207,32,120
628,2016,52,0,52
629,2016,54,0,4
630,2016,6,1,5
631,2016,21,0,21
632,2016,18,0,18
633,2016,51,8,43
634,2016,9,0,9
635,2016,162,19,144
636,2016,60,0,60
637,2016,26,0,24
638,2016,26,0,26
639,2016,51,25,26
640,2016,706,0,706
641,2016,675,106,534
642,2016,15,0,15
643,2016,0,0,0
644,2016,121,52,69
645,2016,39,0,39
646,2016,264,51,144
647,2016,12,0,12
648,2016,45,0,45
649,2016,6,0,6
650,2016,80,8,47
651,2016,9,0,9
652,2016,75,13,62
653,2016,3,0,3
654,2016,615,506,109
655,2016,80,0,80
656,2016,10,0,7
657,2016,2325,367,1957
658,2016,33,0,33
659,2016,382,0,382
660,2016,5,0,5
661,2016,459,90,360
662,2016,25,5,21
663,2016,18,0,18
664,2016,1200,559,631
665,2016,13,8,5
666,2016,14,0,14
667,2016,33,0,29
668,2016,566,87,245
669,2016,0,0,0
670,2016,934,260,673
671,2016,98,0,98
672,2016,24,0,24
673,2016,179,0,175
674,2016,196,92,97
675,2016,77,4,74
676,2016,2,0,2
677,2016,1,0,1
678,2016,28,24,4
679,2016,23,0,0
680,2016,37,12,25
681,2016,0,0,0
682,2016,25,0,25
683,2016,306,88,218
684,2016,13,0,13
685,2016,0,0,0
686,2016,40,2,39
687,2016,294,0,294
688,2016,36,0,21
689,2016,228,228,0
690,2016,25,0,25
691,2016,6,0,6
692,2016,27,0,9
693,2016,190,20,100
694,2016,16,0,16
695,2016,4,0,4
696,2016,337,164,171
697,2016,152,0,152
698,2016,84,55,30
699,2016,990,333,647
700,2016,47,0,12
701,2016,123,0,12
702,2016,332,279,53
703,2016,14,3,5
704,2016,0,0,0
705,2016,0,0,0
706,2016,7,0,7
707,2016,0,0,0
708,2016,19,0,19
709,2016,447,127,320
710,2016,8,0,8
711,2016,37,0,23
712,2016,318,0,318
713,2016,103,7,95
714,2016,3,0,3
715,2016,2,0,2
716,2016,14,0,14
717,2016,17,0,17
718,2016,945,772,165
719,2016,6,0,6
720,2016,0,0,0
721,2016,5,0,5
722,2016,30,0,30
723,2016,0,0,0
724,2016,6,0,6
725,2016,219,96,118
726,2016,2,0,2
727,2016,7,0,7
728,2016,0,0,0
729,2016,6,0,6
730,2016,5,0,5
731,2016,36,0,36
732,2016,25,0,25
733,2016,108,15,93
734,2016,124,5,119
735,2016,0,0,0
736,2016,70,0,70
737,2016,119,9,110
738,2016,10,0,10
739,2016,105,0,105
740,2016,362,59,303
741,2016,38,0,38
742,2016,382,111,270
743,2016,98,0,98
744,2016,27,0,27
745,2016,330,0,330
746,2016,2,0,2
747,2016,43,0,43
748,2016,27,0,4
749,2016,144,42,102
750,2016,51,0,51
751,2016,8,0,8
752,2016,2,0,2
753,2016,4,0,4
754,2016,32,0,32
755,2016,14,0,14
756,2016,47,0,9
757,2016,8,0,8
758,2016,135,37,99
759,2016,1073,722,351
760,2016,5,0,5
761,2016,134,34,100
762,2016,168,20,79
763,2016,37,0,36
764,2016,40,9,31
765,2016,36,0,36
766,2016,21,0,21
767,2016,104,0,104
768,2016,57,0,57
769,2016,34,0,34
770,2016,137,0,137
771,2016,192,21,171
772,2016,57,0,57
773,2016,203,17,179
774,2016,0,0,0
775,2016,151,0,151
776,2016,148,58,90
777,2016,29,10,0
778,2016,3,0,3
779,2016,132,0,132
780,2016,813,167,514
781,2016,64,0,64
782,2016,218,0,218
783,2016,367,0,367
784,2016,233,27,110
785,2016,459,32,168
786,2016,227,0,227
787,2016,0,0,0
788,2016,40,0,22
789,2016,146,0,146
790,2016,36,0,36
791,2016,18,0,18
792,2016,96,0,96
793,2016,794,86,671
794,2016,0,0,0
795,2016,114,0,114
796,2016,10,0,10
797,2016,3,0,3
798,2016,1120,23,1096
799,2016,158,14,144
800,2016,26,0,15
801,2016,74,3,72
802,2016,2,0,2
803,2016,2,0,2
804,2016,22,0,22
805,2016,2,0,2
806,2016,257,71,183
807,2016,4,0,4
808,2016,545,29,441
809,2016,793,32,707
810,2016,18,0,18
811,2016,0,0,0
812,2016,107,0,107
813,2016,56,7,49
814,2016,220,0,220
815,2016,41,0,41
816,2016,101,0,101
817,2016,564,35,529
818,2016,172,67,105
819,2016,6,0,6
820,2016,753,40,387
821,2016,6,0,6
822,2016,6,0,6
823,2016,493,108,358
824,2016,7,0,7
825,2016,26,0,26
826,2016,9,0,9
827,2016,69,0,69
828,2016,12,0,12
829,2016,441,100,326
830,2016,18,5,14
831,2016,198,0,198
832,2016,73,18,54
833,2016,60,0,60
834,2016,14,0,11
835,2016,194,34,161
836,2016,17,0,17
837,2016,4,0,4
838,2016,0,0,0
839,2016,1,0,1
840,2016,128,0,128
841,2016,528,211,299
842,2016,684,28,471
843,2016,21,0,21
844,2016,13,0,13
845,2016,148,0,148
846,2016,8,0,8
847,2016,10,0,10
848,2016,476,25,435
849,2016,732,98,623
850,2016,77,0,77
851,2016,199,20,103
852,2016,9,0,9
853,2016,137,13,124
854,2016,240,29,212
855,2016,23,0,23
856,2016,27,0,27
857,2016,137,0,137
858,2016,0,0,0
859,2016,92,0,92
860,2016,0,0,0
861,2016,219,0,4
862,2016,37,0,37
863,2016,9,0,9
864,2016,51,0,51
865,2016,90,0,83
866,2016,89,5,84
867,2016,14,0,14
868,2016,891,10,686
869,2016,4,0,4
870,2016,0,0,0
871,2016,2201,105,2096
872,2016,0,0,0
873,2016,31,0,31
874,2016,28,0,28
875,2016,4,0,4
876,2016,34,0,30
877,2016,34,0,34
878,2016,25,0,25
879,2016,37,8,22
880,2016,30,0,30
881,2016,1919,187,1119
882,2016,241,116,125
883,2016,10,0,10
884,2016,128,0,124
885,2016,85,0,85
886,2016,15,0,15
887,2016,79,11,68
888,2016,1,0,1
889,2016,423,0,319
890,2016,2225,98,1039
891,2016,32,0,21
892,2016,532,63,240
893,2016,235,0,235
894,2016,62,0,62
895,2016,62,0,28
896,2016,6,0,6
897,2016,20,0,20
898,2016,853,84,608
899,2016,43,0,43
900,2016,102,0,102
901,2016,12,0,12
902,2016,3,0,3
903,2016,357,112,225
904,2016,53,0,53
905,2016,32,0,32
906,2016,17,0,17
907,2016,2128,39,1294
908,2016,113,0,113
909,2016,15,0,15
910,2016,1,0,1
911,2016,109,55,54
912,2016,6,0,6
913,2016,24,14,10
914,2016,3,0,3
915,2016,304,0,189
916,2016,0,0,0
917,2016,210,0,174
918,2016,23,6,17
919,2016,108,17,89
920,2016,11,0,11
921,2016,53,0,53
922,2016,14,0,14
923,2016,664,184,258
924,2016,13,0,13
925,2016,1675,20,1073
926,2016,44,0,44
927,2016,0,0,0
928,2016,0,0,0
929,2016,41,0,41
930,2016,125,21,104
931,2016,1139,0,788
932,2016,89,29,60
933,2016,81,0,79
934,2016,649,123,417
935,2016,77,10,66
936,2016,1341,56,1024
937,2016,1,0,1
938,2016,271,0,271
939,2016,20,9,11
940,2016,243,24,118
941,2016,21,0,21
942,2016,8,0,8
943,2016,36,0,36
944,2016,498,48,254
945,2016,115,22,93
946,2016,57,0,57
947,2016,16,0,16
948,2016,273,169,104
949,2016,86,0,86
950,2016,2593,106,1475
951,2016,7,0,7
952,2016,12,0,12
953,2016,501,84,315
954,2016,24,0,24
955,2016,9,0,9
956,2016,113,0,113
957,2016,1102,179,541
958,2016,103,0,103
959,2016,436,241,178
960,2016,217,22,195
961,2016,0,0,0
962,2016,13,0,13
963,2016,1739,404,1317
964,2016,442,20,381
965,2016,557,77,395
966,2016,6,0,6
967,2016,176,106,70
968,2016,195,17,113
969,2016,767,2,765
970,2016,1792,66,1070
971,2016,54,0,53
972,2016,12,0,12
973,2016,695,42,429
974,2016,957,22,636
975,2016,73,0,73
976,2016,23,0,23
977,2016,734,296,438
978,2016,20,0,20
979,2016,133,4,130
980,2016,284,0,274
981,2016,891,0,886
982,2016,1349,150,812
983,2016,428,0,296
984,2016,5,0,5
985,2016,1036,49,650
986,2016,1509,42,1173
987,2016,134,62,72
988,2016,66,0,66
989,2016,8,0,8
990,2016,19,0,19
991,2016,2047,503,1069
992,2016,1794,17,1731
993,2016,941,182,552
994,2016,2075,19,1310
995,2016,16,0,16
996,2016,25,0,25
997,2016,141,57,84
998,2016,219,4,211
999,2016,25,0,25
1000,2016,396,220,149
1001,2016,50,0,50
1002,2016,1262,0,1262
1003,2016,377,218,159
1004,2016,166,0,166
1005,2016,156,66,90
1006,2016,112,0,112
1007,2016,1048,299,562
1008,2016,66,20,46
1009,2016,320,75,201
1010,2016,264,52,186
1011,2016,24,6,18
1012,2016,1046,29,599
1013,2016,867,68,511
1014,2016,46,0,46
1015,2016,104,6,98
1016,2016,3631,103,3179
1017,2016,29,0,29
1018,2016,224,34,161
1019,2016,500,163,330
1020,2016,1115,75,920
1021,2016,33,0,33
1022,2016,90,0,90
1023,2016,77,13,64
1024,2016,96,6,90
1025,2016,282,67,181
1026,2016,71,0,71
1027,2016,1,0,1
1028,2016,1305,910,384
1029,2016,13,13,0
1030,2016,450,43,406
1031,2016,236,0,225
1032,2016,2322,2239,83
1033,2016,0,0,0
1034,2016,215,0,215
1035,2016,47,0,47
1036,2016,197,0,197
1037,2016,42,2,40
1038,2016,496,12,390
1039,2016,1341,128,958
1040,2016,1321,0,1321
1041,2016,386,20,323
1042,2016,17,0,17
1043,2016,59,0,31
1044,2016,3041,26,2859
1045,2016,393,0,393
1046,2016,30,0,30
1047,2016,579,74,503
1048,2016,184,4,181
1049,2016,2519,248,1891
1050,2016,635,0,633
1051,2016,479,1,219
1052,2016,0,0,0
1053,2016,169,17,152
1054,2016,186,46,139
1055,2016,1180,291,890
1056,2016,71,0,71
1057,2016,1266,36,988
1058,2016,3004,285,2719
1059,2016,6,0,6
1060,2016,180,13,165
1061,2016,79,60,18
1062,2016,741,397,336
1063,2016,480,176,301
1064,2016,199,47,143
1065,2016,0,0,0
1066,2016,2282,126,976
1067,2016,12,9,1
1068,2016,423,48,349
1069,2016,13,0,13
1070,2016,558,0,316
1071,2016,39,11,28
1072,2016,58,0,58
1073,2016,1736,100,1508
1074,2016,161,0,161
1075,2016,1,0,1
1076,2016,42,13,29
1077,2016,173,40,134
1078,2016,424,269,141
1079,2016,259,89,170
1080,2016,459,9,291
1081,2016,61,0,61
1082,2016,9,0,9
1083,2016,630,500,125
1084,2016,24,0,24
1085,2016,64,7,57
1086,2016,449,59,379
1087,2016,27,2,25
1088,2016,310,164,102
1089,2016,4,0,4
1090,2016,67,0,67
1091,2016,570,131,254
1092,2016,18,0,18
1093,2016,303,0,303
1094,2016,25,0,25
1095,2016,197,0,197
1096,2016,1979,0,1979
1097,2016,238,14,189
1098,2016,205,82,122
1099,2016,167,17,131
1100,2016,324,103,221
1101,2016,6,0,6
1102,2016,194,12,182
1103,2016,141,23,118
1104,2016,197,0,197
1105,2016,165,19,147
1106,2016,13,0,13
1107,2016,181,75,107
1108,2016,282,160,123
1109,2016,850,130,697
1110,2016,2,0,2
1111,2016,2859,125,1589
1112,2016,423,254,159
1113,2016,855,127,511
1114,2016,15,0,15
1115,2016,237,35,202
1116,2016,1,0,1
1117,2016,149,57,93
1118,2016,309,132,160
1119,2016,169,0,169
1120,2016,42,0,42
1121,2016,1385,69,605
1122,2016,341,74,266
1123,2016,32,0,32
1124,2016,703,272,424
1125,2016,95,63,29
1126,2016,11,0,11
1127,2016,167,53,111
1128,2016,282,0,281
1129,2016,26,0,26
1130,2016,19,0,7
1131,2016,350,240,108
1132,2016,44,0,44
1133,2016,83,57,26
1134,2016,716,11,696
1135,2016,361,154,207
1136,2016,71,0,71
1137,2016,19,0,19
1138,2016,297,0,297
1139,2016,89,0,89
1140,2016,12,0,12
1141,2016,219,0,219
1142,2016,220,72,117
1143,2016,390,38,276
1144,2016,2632,51,2106
1145,2016,3,0,3
1146,2016,524,88,435
1147,2016,341,0,341
1148,2016,5,0,5
1149,2016,144,0,144
1150,2016,303,0,303
1151,2016,109,43,64
1152,2016,553,123,430
1153,2016,66,2,52
1154,2016,64,0,64
1155,2016,2571,152,2166
1156,2016,845,68,493
1157,2016,448,95,148
1158,2016,30,17,13
1159,2016,25,0,15
1160,2016,495,161,308
1161,2016,134,0,134
1162,2016,80,0,80
1163,2016,72,39,33
1164,2016,16,0,16
1165,2016,169,56,102
1166,2016,1095,0,1095
1167,2016,89,0,89
1168,2016,5,0,5
1169,2016,1,0,1
1170,2016,52,0,52
1171,2016,40,0,40
1172,2016,298,82,120
1173,2016,1294,14,1121
1174,2016,1592,148,949
1175,2016,4,0,4
1176,2016,376,0,192
1177,2016,1,0,1
1178,2016,364,3,362
1179,2016,151,35,116
1180,2016,0,0,0
1181,2016,22,0,22
1182,2016,166,0,166
1183,2016,264,94,166
1184,2016,1355,0,1355
1185,2016,42,0,42
1186,2016,531,49,413
1187,2016,1107,255,471
1188,2016,1245,522,723
1189,2016,104,17,86
1190,2016,13,0,13
1191,2016,132,0,132
1192,2016,62,44,18
1193,2016,64,0,61
1194,2016,11,0,11
1195,2016,0,0,0
1196,2016,195,28,162
1197,2016,326,106,99
1198,2016,8,0,8
1199,2016,3,0,0
1200,2016,357,46,257
1201,2016,27,0,27
1202,2016,26,0,26
1203,2016,465,46,398
1204,2016,1,0,1
1205,2016,784,25,567
1206,2016,3517,51,2194
1207,2016,59,0,59
1208,2016,10,0,10
1209,2016,100,0,100
1210,2016,33,0,5
1211,2016,554,14,537
1212,2016,1344,249,1004
1213,2016,210,15,156
1214,2016,285,0,168
1215,2016,21,0,21
1216,2016,25,0,25
1217,2016,0,0,0
1218,2016,56,9,47
1219,2016,67,30,20
1220,2016,20,0,20
1221,2016,914,60,504
1222,2016,205,42,136
1223,2016,744,77,550
1224,2016,407,83,255
1225,2016,94,0,83
1226,2016,224,68,155
1227,2016,36,0,36
1228,2016,10,0,10
1229,2016,289,55,160
1230,2016,164,0,111
1231,2016,489,204,260
1232,2016,34,0,31
1233,2016,25,0,25
1234,2016,33,0,33
1235,2016,515,506,9
1236,2016,32,0,32
1237,2016,9,0,9
1238,2016,0,0,0
1239,2016,242,7,235
1240,2016,137,137,0
1241,2016,902,373,425
1242,2016,333,0,129
1243,2016,207,37,170
1244,2016,263,0,263
1245,2016,59,0,59
1246,2016,0,0,0
1247,2016,12,0,12
1248,2016,679,0,565
