Geo,CarSvcLevel,Year
241,High,2016
242,High,2016
243,High,2016
244,High,2016
245,High,2016
246,High,2016
247,High,2016
248,High,2016
249,High,2016
250,High,2016
251,High,2016
252,High,2016
253,High,2016
254,High,2016
255,High,2016
256,High,2016
257,High,2016
258,High,2016
259,High,2016
260,High,2016
261,High,2016
262,High,2016
263,High,2016
264,High,2016
265,Low,2016
266,Low,2016
267,High,2016
268,Low,2016
269,Low,2016
270,High,2016
271,High,2016
272,High,2016
273,High,2016
274,High,2016
275,Low,2016
276,Low,2016
277,High,2016
278,High,2016
279,Low,2016
280,High,2016
281,High,2016
282,High,2016
283,High,2016
284,High,2016
285,High,2016
286,High,2016
287,High,2016
288,High,2016
289,High,2016
290,High,2016
291,High,2016
292,High,2016
293,High,2016
294,High,2016
295,High,2016
296,Low,2016
297,Low,2016
298,High,2016
299,High,2016
300,High,2016
301,High,2016
302,High,2016
303,High,2016
304,High,2016
305,High,2016
306,Low,2016
307,High,2016
308,High,2016
309,High,2016
310,High,2016
311,Low,2016
312,Low,2016
313,Low,2016
314,High,2016
315,High,2016
316,Low,2016
317,High,2016
318,High,2016
319,High,2016
320,Low,2016
321,Low,2016
322,Low,2016
323,High,2016
324,High,2016
325,High,2016
326,High,2016
327,High,2016
328,Low,2016
329,High,2016
330,Low,2016
331,High,2016
332,High,2016
333,Low,2016
334,Low,2016
335,Low,2016
336,Low,2016
337,High,2016
338,High,2016
339,Low,2016
340,Low,2016
341,Low,2016
342,High,2016
343,Low,2016
344,High,2016
345,High,2016
346,High,2016
347,High,2016
348,High,2016
349,Low,2016
350,Low,2016
351,High,2016
352,Low,2016
353,High,2016
354,High,2016
355,High,2016
356,High,2016
357,High,2016
358,High,2016
359,High,2016
360,High,2016
361,High,2016
362,High,2016
363,High,2016
364,Low,2016
365,Low,2016
366,Low,2016
367,Low,2016
368,Low,2016
369,Low,2016
370,High,2016
371,High,2016
372,Low,2016
373,Low,2016
374,Low,2016
375,High,2016
376,High,2016
377,Low,2016
378,High,2016
379,High,2016
380,High,2016
381,Low,2016
382,Low,2016
383,High,2016
384,Low,2016
385,High,2016
386,High,2016
387,High,2016
388,High,2016
389,High,2016
390,Low,2016
391,High,2016
392,Low,2016
393,High,2016
394,High,2016
395,Low,2016
396,Low,2016
397,Low,2016
398,High,2016
399,Low,2016
400,Low,2016
401,High,2016
402,High,2016
403,Low,2016
404,High,2016
405,Low,2016
406,Low,2016
407,Low,2016
408,Low,2016
409,High,2016
410,Low,2016
411,High,2016
412,Low,2016
413,Low,2016
414,Low,2016
415,Low,2016
416,High,2016
417,Low,2016
418,Low,2016
419,Low,2016
420,High,2016
421,Low,2016
422,High,2016
423,Low,2016
424,Low,2016
425,Low,2016
426,Low,2016
427,Low,2016
428,Low,2016
429,High,2016
430,Low,2016
431,High,2016
432,Low,2016
433,Low,2016
434,Low,2016
435,Low,2016
436,Low,2016
437,Low,2016
438,Low,2016
439,High,2016
440,Low,2016
441,Low,2016
442,High,2016
443,High,2016
444,Low,2016
445,Low,2016
446,Low,2016
447,High,2016
448,High,2016
449,Low,2016
450,High,2016
451,Low,2016
452,Low,2016
453,High,2016
454,High,2016
455,Low,2016
456,Low,2016
457,Low,2016
458,Low,2016
459,Low,2016
460,Low,2016
461,Low,2016
462,Low,2016
463,High,2016
464,High,2016
465,Low,2016
466,Low,2016
467,Low,2016
468,Low,2016
469,Low,2016
470,Low,2016
471,Low,2016
472,High,2016
473,High,2016
474,Low,2016
475,High,2016
476,High,2016
477,High,2016
478,High,2016
479,High,2016
480,Low,2016
481,High,2016
482,Low,2016
483,Low,2016
484,Low,2016
485,High,2016
486,High,2016
487,Low,2016
488,High,2016
489,Low,2016
490,Low,2016
491,High,2016
492,High,2016
493,High,2016
494,Low,2016
495,Low,2016
496,Low,2016
497,Low,2016
498,Low,2016
499,Low,2016
500,High,2016
501,Low,2016
502,Low,2016
503,Low,2016
504,Low,2016
505,Low,2016
506,High,2016
507,High,2016
508,Low,2016
509,Low,2016
510,High,2016
511,Low,2016
512,High,2016
513,Low,2016
514,Low,2016
515,Low,2016
516,Low,2016
517,High,2016
518,High,2016
519,High,2016
520,Low,2016
521,Low,2016
522,High,2016
523,Low,2016
524,High,2016
525,Low,2016
526,Low,2016
527,High,2016
528,High,2016
529,Low,2016
530,High,2016
531,Low,2016
532,Low,2016
533,Low,2016
534,Low,2016
535,Low,2016
536,Low,2016
537,Low,2016
538,Low,2016
539,Low,2016
540,Low,2016
541,High,2016
542,Low,2016
543,Low,2016
544,Low,2016
545,Low,2016
546,Low,2016
547,Low,2016
548,Low,2016
549,High,2016
550,Low,2016
551,High,2016
552,Low,2016
553,Low,2016
554,Low,2016
555,High,2016
556,High,2016
557,Low,2016
558,Low,2016
559,Low,2016
560,Low,2016
561,Low,2016
562,Low,2016
563,Low,2016
564,High,2016
565,High,2016
566,Low,2016
567,Low,2016
568,High,2016
569,Low,2016
570,Low,2016
571,Low,2016
572,High,2016
573,High,2016
574,Low,2016
575,Low,2016
576,Low,2016
577,Low,2016
578,Low,2016
579,Low,2016
580,Low,2016
581,High,2016
582,High,2016
583,High,2016
584,Low,2016
585,Low,2016
586,Low,2016
587,Low,2016
588,Low,2016
589,Low,2016
590,Low,2016
591,Low,2016
592,Low,2016
593,High,2016
594,Low,2016
595,Low,2016
596,High,2016
597,High,2016
598,High,2016
599,Low,2016
600,Low,2016
601,High,2016
602,Low,2016
603,Low,2016
604,High,2016
605,High,2016
606,High,2016
607,Low,2016
608,High,2016
609,Low,2016
610,High,2016
611,High,2016
612,Low,2016
613,Low,2016
614,Low,2016
615,Low,2016
616,High,2016
617,Low,2016
618,Low,2016
619,Low,2016
620,Low,2016
621,Low,2016
622,Low,2016
623,High,2016
624,Low,2016
625,High,2016
626,Low,2016
627,Low,2016
628,High,2016
629,High,2016
630,Low,2016
631,Low,2016
632,High,2016
633,Low,2016
634,High,2016
635,Low,2016
636,Low,2016
637,High,2016
638,High,2016
639,Low,2016
640,Low,2016
641,Low,2016
642,High,2016
643,Low,2016
644,High,2016
645,High,2016
646,Low,2016
647,High,2016
648,Low,2016
649,High,2016
650,Low,2016
651,High,2016
652,Low,2016
653,Low,2016
654,Low,2016
655,High,2016
656,High,2016
657,Low,2016
658,High,2016
659,Low,2016
660,Low,2016
661,Low,2016
662,High,2016
663,High,2016
664,Low,2016
665,High,2016
666,High,2016
667,High,2016
668,Low,2016
669,High,2016
670,Low,2016
671,High,2016
672,High,2016
673,High,2016
674,Low,2016
675,Low,2016
676,Low,2016
677,High,2016
678,Low,2016
679,High,2016
680,Low,2016
681,High,2016
682,High,2016
683,Low,2016
684,Low,2016
685,High,2016
686,Low,2016
687,Low,2016
688,High,2016
689,Low,2016
690,Low,2016
691,Low,2016
692,High,2016
693,Low,2016
694,High,2016
695,High,2016
696,Low,2016
697,High,2016
698,Low,2016
699,Low,2016
700,High,2016
701,High,2016
702,Low,2016
703,High,2016
704,High,2016
705,High,2016
706,Low,2016
707,Low,2016
708,High,2016
709,High,2016
710,High,2016
711,High,2016
712,Low,2016
713,High,2016
714,High,2016
715,High,2016
716,High,2016
717,High,2016
718,Low,2016
719,High,2016
720,High,2016
721,High,2016
722,High,2016
723,High,2016
724,Low,2016
725,Low,2016
726,Low,2016
727,High,2016
728,High,2016
729,High,2016
730,Low,2016
731,Low,2016
732,High,2016
733,Low,2016
734,Low,2016
735,High,2016
736,High,2016
737,Low,2016
738,High,2016
739,Low,2016
740,High,2016
741,High,2016
742,Low,2016
743,Low,2016
744,Low,2016
745,Low,2016
746,Low,2016
747,Low,2016
748,High,2016
749,Low,2016
750,High,2016
751,Low,2016
752,High,2016
753,Low,2016
754,Low,2016
755,High,2016
756,High,2016
757,Low,2016
758,Low,2016
759,Low,2016
760,High,2016
761,High,2016
762,Low,2016
763,Low,2016
764,Low,2016
765,High,2016
766,Low,2016
767,Low,2016
768,Low,2016
769,Low,2016
770,Low,2016
771,Low,2016
772,Low,2016
773,Low,2016
774,High,2016
775,Low,2016
776,Low,2016
777,High,2016
778,High,2016
779,High,2016
780,Low,2016
781,Low,2016
782,Low,2016
783,Low,2016
784,High,2016
785,Low,2016
786,High,2016
787,High,2016
788,High,2016
789,Low,2016
790,Low,2016
791,Low,2016
792,Low,2016
793,Low,2016
794,High,2016
795,Low,2016
796,Low,2016
797,Low,2016
798,Low,2016
799,Low,2016
800,High,2016
801,Low,2016
802,High,2016
803,High,2016
804,Low,2016
805,High,2016
806,Low,2016
807,High,2016
808,Low,2016
809,Low,2016
810,High,2016
811,High,2016
812,Low,2016
813,High,2016
814,Low,2016
815,Low,2016
816,High,2016
817,Low,2016
818,Low,2016
819,High,2016
820,Low,2016
821,High,2016
822,Low,2016
823,Low,2016
824,High,2016
825,Low,2016
826,Low,2016
827,Low,2016
828,Low,2016
829,Low,2016
830,High,2016
831,High,2016
832,Low,2016
833,Low,2016
834,Low,2016
835,Low,2016
836,Low,2016
837,High,2016
838,High,2016
839,High,2016
840,Low,2016
841,Low,2016
842,Low,2016
843,Low,2016
844,High,2016
845,Low,2016
846,High,2016
847,Low,2016
848,High,2016
849,Low,2016
850,High,2016
851,Low,2016
852,Low,2016
853,Low,2016
854,Low,2016
855,Low,2016
856,High,2016
857,Low,2016
858,High,2016
859,Low,2016
860,High,2016
861,High,2016
862,Low,2016
863,High,2016
864,Low,2016
865,Low,2016
866,Low,2016
867,Low,2016
868,Low,2016
869,High,2016
870,High,2016
871,Low,2016
872,High,2016
873,High,2016
874,Low,2016
875,High,2016
876,Low,2016
877,Low,2016
878,High,2016
879,Low,2016
880,Low,2016
881,Low,2016
882,Low,2016
883,Low,2016
884,Low,2016
885,Low,2016
886,Low,2016
887,High,2016
888,Low,2016
889,High,2016
890,Low,2016
891,Low,2016
892,Low,2016
893,Low,2016
894,Low,2016
895,Low,2016
896,High,2016
897,High,2016
898,Low,2016
899,Low,2016
900,Low,2016
901,High,2016
902,High,2016
903,Low,2016
904,Low,2016
905,Low,2016
906,Low,2016
907,Low,2016
908,Low,2016
909,High,2016
910,High,2016
911,Low,2016
912,Low,2016
913,Low,2016
914,Low,2016
915,Low,2016
916,High,2016
917,Low,2016
918,Low,2016
919,Low,2016
920,Low,2016
921,Low,2016
922,Low,2016
923,Low,2016
924,Low,2016
925,Low,2016
926,Low,2016
927,High,2016
928,High,2016
929,Low,2016
930,Low,2016
931,Low,2016
932,Low,2016
933,High,2016
934,Low,2016
935,Low,2016
936,Low,2016
937,High,2016
938,Low,2016
939,High,2016
940,High,2016
941,Low,2016
942,Low,2016
943,Low,2016
944,High,2016
945,Low,2016
946,Low,2016
947,High,2016
948,Low,2016
949,Low,2016
950,Low,2016
951,High,2016
952,Low,2016
953,Low,2016
954,High,2016
955,High,2016
956,Low,2016
957,Low,2016
958,Low,2016
959,Low,2016
960,Low,2016
961,High,2016
962,Low,2016
963,Low,2016
964,Low,2016
965,Low,2016
966,High,2016
967,Low,2016
968,High,2016
969,Low,2016
970,Low,2016
971,High,2016
972,Low,2016
973,Low,2016
974,Low,2016
975,Low,2016
976,Low,2016
977,Low,2016
978,Low,2016
979,Low,2016
980,Low,2016
981,Low,2016
982,Low,2016
983,Low,2016
984,Low,2016
985,Low,2016
986,Low,2016
987,Low,2016
988,Low,2016
989,Low,2016
990,Low,2016
991,Low,2016
992,Low,2016
993,Low,2016
994,Low,2016
995,Low,2016
996,High,2016
997,Low,2016
998,High,2016
999,Low,2016
1000,Low,2016
1001,Low,2016
1002,Low,2016
1003,Low,2016
1004,Low,2016
1005,Low,2016
1006,Low,2016
1007,Low,2016
1008,Low,2016
1009,Low,2016
1010,Low,2016
1011,Low,2016
1012,Low,2016
1013,Low,2016
1014,High,2016
1015,Low,2016
1016,Low,2016
1017,Low,2016
1018,Low,2016
1019,Low,2016
1020,Low,2016
1021,Low,2016
1022,Low,2016
1023,Low,2016
1024,High,2016
1025,Low,2016
1026,Low,2016
1027,High,2016
1028,Low,2016
1029,Low,2016
1030,Low,2016
1031,High,2016
1032,Low,2016
1033,High,2016
1034,Low,2016
1035,Low,2016
1036,High,2016
1037,Low,2016
1038,Low,2016
1039,Low,2016
1040,Low,2016
1041,Low,2016
1042,Low,2016
1043,Low,2016
1044,Low,2016
1045,High,2016
1046,Low,2016
1047,Low,2016
1048,Low,2016
1049,Low,2016
1050,Low,2016
1051,Low,2016
1052,High,2016
1053,Low,2016
1054,Low,2016
1055,Low,2016
1056,Low,2016
1057,Low,2016
1058,Low,2016
1059,Low,2016
1060,Low,2016
1061,High,2016
1062,Low,2016
1063,Low,2016
1064,Low,2016
1065,High,2016
1066,Low,2016
1067,Low,2016
1068,High,2016
1069,High,2016
1070,Low,2016
1071,High,2016
1072,High,2016
1073,Low,2016
1074,Low,2016
1075,High,2016
1076,Low,2016
1077,Low,2016
1078,Low,2016
1079,High,2016
1080,Low,2016
1081,Low,2016
1082,Low,2016
1083,Low,2016
1084,Low,2016
1085,Low,2016
1086,High,2016
1087,High,2016
1088,High,2016
1089,Low,2016
1090,Low,2016
1091,High,2016
1092,Low,2016
1093,High,2016
1094,Low,2016
1095,Low,2016
1096,Low,2016
1097,High,2016
1098,Low,2016
1099,High,2016
1100,High,2016
1101,High,2016
1102,Low,2016
1103,Low,2016
1104,High,2016
1105,High,2016
1106,High,2016
1107,Low,2016
1108,Low,2016
1109,Low,2016
1110,Low,2016
1111,Low,2016
1112,Low,2016
1113,Low,2016
1114,Low,2016
1115,High,2016
1116,Low,2016
1117,Low,2016
1118,Low,2016
1119,High,2016
1120,Low,2016
1121,Low,2016
1122,Low,2016
1123,Low,2016
1124,Low,2016
1125,High,2016
1126,Low,2016
1127,Low,2016
1128,Low,2016
1129,Low,2016
1130,High,2016
1131,Low,2016
1132,Low,2016
1133,Low,2016
1134,Low,2016
1135,Low,2016
1136,Low,2016
1137,Low,2016
1138,Low,2016
1139,Low,2016
1140,High,2016
1141,Low,2016
1142,High,2016
1143,Low,2016
1144,Low,2016
1145,High,2016
1146,Low,2016
1147,Low,2016
1148,Low,2016
1149,Low,2016
1150,Low,2016
1151,Low,2016
1152,Low,2016
1153,Low,2016
1154,Low,2016
1155,Low,2016
1156,Low,2016
1157,Low,2016
1158,High,2016
1159,High,2016
1160,Low,2016
1161,Low,2016
1162,Low,2016
1163,Low,2016
1164,High,2016
1165,Low,2016
1166,Low,2016
1167,Low,2016
1168,Low,2016
1169,High,2016
1170,Low,2016
1171,Low,2016
1172,Low,2016
1173,Low,2016
1174,Low,2016
1175,High,2016
1176,High,2016
1177,High,2016
1178,Low,2016
1179,High,2016
1180,High,2016
1181,High,2016
1182,Low,2016
1183,Low,2016
1184,Low,2016
1185,High,2016
1186,High,2016
1187,Low,2016
1188,Low,2016
1189,Low,2016
1190,Low,2016
1191,Low,2016
1192,High,2016
1193,High,2016
1194,High,2016
1195,High,2016
1196,Low,2016
1197,Low,2016
1198,Low,2016
1199,High,2016
1200,Low,2016
1201,Low,2016
1202,High,2016
1203,Low,2016
1204,High,2016
1205,Low,2016
1206,Low,2016
1207,High,2016
1208,High,2016
1209,Low,2016
1210,High,2016
1211,Low,2016
1212,Low,2016
1213,Low,2016
1214,Low,2016
1215,Low,2016
1216,Low,2016
1217,High,2016
1218,High,2016
1219,High,2016
1220,Low,2016
1221,Low,2016
1222,Low,2016
1223,Low,2016
1224,Low,2016
1225,High,2016
1226,Low,2016
1227,Low,2016
1228,Low,2016
1229,Low,2016
1230,High,2016
1231,Low,2016
1232,High,2016
1233,Low,2016
1234,Low,2016
1235,Low,2016
1236,Low,2016
1237,Low,2016
1238,High,2016
1239,Low,2016
1240,High,2016
1241,Low,2016
1242,Low,2016
1243,Low,2016
1244,Low,2016
1245,Low,2016
1246,High,2016
1247,High,2016
1248,Low,2016
1249,High,2016
1250,Low,2016
1251,Low,2016
1252,Low,2016
1253,Low,2016
1254,Low,2016
1255,High,2016
1256,Low,2016
1257,Low,2016
1258,Low,2016
1259,Low,2016
1260,Low,2016
1261,Low,2016
1262,Low,2016
1263,Low,2016
1264,Low,2016
1265,Low,2016
1266,Low,2016
1267,High,2016
1268,Low,2016
1269,High,2016
1270,Low,2016
1271,High,2016
1272,High,2016
1273,High,2016
1274,High,2016
1275,Low,2016
1276,Low,2016
1277,Low,2016
1278,Low,2016
1279,Low,2016
1280,Low,2016
1281,Low,2016
1282,High,2016
1283,Low,2016
1284,Low,2016
1285,Low,2016
1286,Low,2016
1287,Low,2016
1288,Low,2016
1289,Low,2016
1290,Low,2016
1291,Low,2016
1292,Low,2016
1293,High,2016
1294,High,2016
1295,High,2016
1296,High,2016
1297,Low,2016
1298,Low,2016
1299,High,2016
1300,Low,2016
1301,High,2016
1302,Low,2016
1303,High,2016
1304,High,2016
1305,High,2016
1306,Low,2016
1307,Low,2016
1308,Low,2016
1309,High,2016
1310,Low,2016
1311,High,2016
1312,Low,2016
1313,High,2016
1314,Low,2016
1315,High,2016
1316,Low,2016
1317,Low,2016
1318,Low,2016
1319,Low,2016
1320,Low,2016
1321,High,2016
1322,High,2016
1323,High,2016
1324,Low,2016
1325,Low,2016
1326,Low,2016
1327,Low,2016
1328,High,2016
1329,Low,2016
1330,Low,2016
1331,Low,2016
1332,Low,2016
1333,Low,2016
1334,High,2016
1335,High,2016
1336,Low,2016
1337,High,2016
1338,High,2016
1339,High,2016
1340,High,2016
1341,Low,2016
1342,High,2016
1343,High,2016
1344,High,2016
1345,Low,2016
1346,Low,2016
1347,High,2016
1348,High,2016
1349,High,2016
1350,High,2016
1351,Low,2016
1352,High,2016
1353,Low,2016
1354,High,2016
1355,High,2016
1356,High,2016
1357,Low,2016
1358,High,2016
1359,Low,2016
1360,Low,2016
1361,High,2016
1362,Low,2016
1363,High,2016
1364,High,2016
1365,High,2016
1366,High,2016
1367,High,2016
1368,High,2016
1369,High,2016
1370,High,2016
1371,High,2016
1372,High,2016
1373,High,2016
1374,High,2016
1375,High,2016
1376,High,2016
1377,High,2016
1378,High,2016
1379,High,2016
1380,High,2016
1381,Low,2016
1382,Low,2016
1383,High,2016
1384,High,2016
1385,High,2016
1386,High,2016
1387,High,2016
1388,Low,2016
1389,High,2016
1390,High,2016
1391,Low,2016
1392,Low,2016
1393,High,2016
1394,High,2016
1395,High,2016
1396,Low,2016
1397,Low,2016
1398,Low,2016
1399,High,2016
1400,Low,2016
1401,High,2016
1402,Low,2016
1403,High,2016
1404,High,2016
1405,Low,2016
1406,High,2016
1407,High,2016
1408,High,2016
1409,High,2016
1410,Low,2016
1411,High,2016
1412,High,2016
1413,High,2016
1414,High,2016
1415,High,2016
1416,High,2016
1417,High,2016
1418,High,2016
1419,High,2016
1420,High,2016
1421,High,2016
1422,High,2016
1423,Low,2016
1424,Low,2016
1425,High,2016
1426,High,2016
1427,High,2016
1428,High,2016
1429,Low,2016
1430,High,2016
1431,Low,2016
1432,High,2016
1433,High,2016
1434,Low,2016
1435,High,2016
1436,High,2016
1437,High,2016
1438,High,2016
1439,High,2016
1440,Low,2016
1441,High,2016
1442,High,2016
1443,High,2016
1444,High,2016
1445,High,2016
1446,Low,2016
1447,Low,2016
1448,Low,2016
1449,Low,2016
1450,High,2016
1451,Low,2016
1452,Low,2016
1453,High,2016
1454,High,2016
1455,High,2016
1456,High,2016
1457,Low,2016
1458,Low,2016
1459,High,2016
1460,High,2016
1461,High,2016
1462,High,2016
1463,High,2016
1464,High,2016
1465,High,2016
1466,High,2016
1467,High,2016
1468,Low,2016
1469,Low,2016
1470,High,2016
1471,High,2016
1472,High,2016
1473,Low,2016
1474,High,2016
1475,High,2016
1476,High,2016
1477,High,2016
1478,Low,2016
1479,High,2016
1480,High,2016
1481,High,2016
1482,High,2016
1483,Low,2016
1484,Low,2016
1485,High,2016
1486,Low,2016
1487,High,2016
1488,High,2016
1489,Low,2016
1490,Low,2016
1491,High,2016
1492,Low,2016
1493,High,2016
1494,Low,2016
1495,Low,2016
1496,Low,2016
1497,High,2016
1498,High,2016
1499,High,2016
1500,High,2016
1501,Low,2016
1502,Low,2016
1503,Low,2016
1504,Low,2016
1505,High,2016
1506,High,2016
1507,High,2016
1508,Low,2016
1509,High,2016
1510,Low,2016
1511,Low,2016
1512,Low,2016
1513,Low,2016
1514,High,2016
1515,High,2016
1516,Low,2016
1517,High,2016
1518,Low,2016
1519,Low,2016
1520,Low,2016
1521,Low,2016
1522,High,2016
1523,High,2016
1524,Low,2016
1525,Low,2016
1526,High,2016
1527,High,2016
1528,Low,2016
1529,High,2016
1530,High,2016
1531,Low,2016
1532,High,2016
1533,Low,2016
1534,Low,2016
1535,High,2016
1536,Low,2016
1537,Low,2016
1538,High,2016
1539,Low,2016
1540,High,2016
1541,High,2016
1542,High,2016
1543,High,2016
1544,High,2016
1545,Low,2016
1546,Low,2016
1547,Low,2016
1548,High,2016
1549,Low,2016
1550,Low,2016
1551,Low,2016
1552,High,2016
1553,Low,2016
1554,High,2016
1555,Low,2016
1556,Low,2016
1557,Low,2016
1558,Low,2016
1559,High,2016
1560,High,2016
1561,High,2016
1562,High,2016
1563,High,2016
1564,Low,2016
1565,Low,2016
1566,Low,2016
1567,Low,2016
1568,Low,2016
1569,Low,2016
1570,Low,2016
1571,Low,2016
1572,Low,2016
1573,Low,2016
1574,Low,2016
1575,High,2016
1576,High,2016
1577,Low,2016
1578,High,2016
1579,High,2016
1580,High,2016
1581,High,2016
1582,Low,2016
1583,High,2016
1584,High,2016
1585,High,2016
1586,Low,2016
1587,High,2016
1588,High,2016
1589,Low,2016
1590,Low,2016
1591,Low,2016
1592,High,2016
1593,High,2016
1594,Low,2016
1595,Low,2016
1596,Low,2016
1597,High,2016
1598,High,2016
1599,High,2016
1600,Low,2016
1601,High,2016
1602,High,2016
1603,Low,2016
1604,High,2016
1605,High,2016
1606,High,2016
1607,Low,2016
1608,High,2016
1609,High,2016
1610,Low,2016
1611,High,2016
1612,High,2016
1613,Low,2016
1614,High,2016
1615,High,2016
1616,Low,2016
1617,High,2016
1618,Low,2016
1619,Low,2016
1620,High,2016
1621,High,2016
1622,Low,2016
1623,High,2016
1624,High,2016
1625,High,2016
1626,High,2016
1627,Low,2016
1628,High,2016
1629,High,2016
1630,High,2016
1631,High,2016
1632,Low,2016
1633,High,2016
1634,High,2016
1635,Low,2016
1636,High,2016
1637,High,2016
1638,High,2016
1639,Low,2016
1640,Low,2016
1641,High,2016
1642,High,2016
1643,High,2016
1644,High,2016
1645,High,2016
1646,Low,2016
1647,Low,2016
1648,Low,2016
1649,High,2016
1650,Low,2016
1651,High,2016
1652,High,2016
1653,High,2016
1654,High,2016
1655,High,2016
1656,High,2016
1657,High,2016
1658,High,2016
1659,Low,2016
1660,High,2016
1661,Low,2016
1662,High,2016
1663,Low,2016
1664,High,2016
1665,High,2016
1666,High,2016
1667,High,2016
1668,High,2016
1669,High,2016
1670,High,2016
1671,Low,2016
1672,High,2016
1673,High,2016
1674,Low,2016
1675,High,2016
1676,High,2016
1677,Low,2016
1678,Low,2016
1679,High,2016
1680,Low,2016
1681,Low,2016
1682,Low,2016
1683,Low,2016
1684,High,2016
1685,High,2016
1686,High,2016
1687,High,2016
1688,Low,2016
1689,High,2016
1690,High,2016
1691,Low,2016
1692,High,2016
1693,Low,2016
1694,Low,2016
1695,High,2016
1696,High,2016
1697,High,2016
1698,Low,2016
1699,Low,2016
1700,High,2016
1701,High,2016
1702,Low,2016
1703,High,2016
1704,Low,2016
1705,High,2016
1706,High,2016
1707,Low,2016
1708,High,2016
1709,High,2016
1710,Low,2016
1711,Low,2016
1712,Low,2016
1713,Low,2016
1714,High,2016
1715,High,2016
1716,Low,2016
1717,High,2016
1718,Low,2016
1719,High,2016
1720,Low,2016
1721,High,2016
1722,High,2016
1723,High,2016
1724,High,2016
1725,High,2016
1726,Low,2016
1727,High,2016
1728,Low,2016
1729,Low,2016
1730,High,2016
1731,Low,2016
1732,High,2016
1733,Low,2016
1734,High,2016
1735,High,2016
1736,High,2016
1737,High,2016
1738,High,2016
1739,High,2016
1740,Low,2016
1741,Low,2016
1742,Low,2016
1743,Low,2016
1744,High,2016
1745,High,2016
1746,Low,2016
1747,Low,2016
1748,High,2016
1749,High,2016
1750,High,2016
1751,High,2016
1752,High,2016
1753,High,2016
1754,High,2016
1755,High,2016
1756,High,2016
1757,High,2016
1758,High,2016
1759,High,2016
1760,High,2016
1761,High,2016
1762,Low,2016
1763,High,2016
1764,Low,2016
1765,Low,2016
1766,Low,2016
1767,High,2016
1768,High,2016
1769,Low,2016
1770,High,2016
1771,High,2016
