Geo,Year,SFDU,MFDU,GQDU
187,2016,20,0,0
188,2016,88,0,0
189,2016,53,0,0
190,2016,187,3,0
191,2016,427,0,0
192,2016,69,0,0
193,2016,5,0,0
194,2016,0,0,0
195,2016,1,0,0
196,2016,73,0,0
197,2016,106,0,0
198,2016,55,0,0
199,2016,42,0,0
200,2016,90,0,0
201,2016,75,0,0
202,2016,27,0,0
203,2016,155,0,0
204,2016,0,0,0
205,2016,19,0,0
206,2016,116,0,0
207,2016,52,0,0
208,2016,149,307,0
209,2016,67,0,0
210,2016,185,0,0
211,2016,4,0,0
212,2016,30,0,0
213,2016,129,0,0
214,2016,100,0,0
215,2016,88,0,0
216,2016,19,0,0
217,2016,278,2,0
218,2016,1,0,0
219,2016,336,0,0
220,2016,1200,0,0
221,2016,33,0,0
222,2016,7,0,0
223,2016,74,0,0
224,2016,41,0,0
225,2016,126,4,0
226,2016,146,0,0
227,2016,367,0,0
228,2016,107,0,0
229,2016,108,0,0
230,2016,1,0,0
231,2016,41,0,0
232,2016,17,0,0
233,2016,568,0,0
234,2016,56,0,0
235,2016,11,0,0
236,2016,59,0,0
237,2016,143,0,0
238,2016,73,0,0
239,2016,929,0,0
240,2016,47,0,0
241,2016,197,0,0
242,2016,36,0,0
243,2016,166,0,0
244,2016,109,0,0
245,2016,35,0,0
246,2016,60,0,0
247,2016,3,0,0
248,2016,0,0,0
249,2016,193,0,0
250,2016,23,0,0
251,2016,438,0,0
252,2016,39,0,0
253,2016,68,0,0
254,2016,17,0,0
255,2016,59,0,0
256,2016,33,0,0
257,2016,181,0,0
258,2016,244,0,0
259,2016,154,0,0
260,2016,581,0,0
261,2016,1,0,0
262,2016,21,2,0
263,2016,96,0,0
264,2016,1,0,0
265,2016,210,292,0
266,2016,715,417,0
267,2016,61,0,0
268,2016,410,0,0
269,2016,1686,157,0
270,2016,302,0,5025
271,2016,407,0,0
272,2016,106,0,0
273,2016,40,0,0
274,2016,17,0,0
275,2016,0,111,0
276,2016,0,196,0
277,2016,152,0,0
278,2016,63,0,0
279,2016,607,48,0
280,2016,419,0,0
281,2016,74,0,0
282,2016,165,0,0
283,2016,74,0,0
284,2016,50,0,0
285,2016,86,0,0
286,2016,0,0,0
287,2016,0,0,0
288,2016,60,0,0
289,2016,3,0,0
290,2016,42,0,0
291,2016,187,0,0
292,2016,0,0,0
293,2016,28,0,0
294,2016,120,0,0
295,2016,286,6,0
296,2016,503,0,0
297,2016,521,144,0
298,2016,78,5,0
299,2016,110,8,0
300,2016,432,0,0
301,2016,19,0,0
302,2016,21,0,0
303,2016,0,0,0
304,2016,175,0,0
305,2016,226,0,0
306,2016,0,0,0
307,2016,144,0,0
308,2016,113,0,0
309,2016,168,0,0
310,2016,265,0,0
311,2016,385,549,0
312,2016,269,0,0
313,2016,669,0,0
314,2016,68,0,0
315,2016,101,0,0
316,2016,0,0,0
317,2016,410,0,0
318,2016,3,0,0
319,2016,14,0,0
320,2016,283,0,0
321,2016,212,0,0
322,2016,807,0,0
323,2016,459,0,0
324,2016,156,10,0
325,2016,122,0,0
326,2016,140,0,0
327,2016,236,0,0
328,2016,775,0,0
329,2016,160,0,0
330,2016,380,0,0
331,2016,564,60,0
332,2016,87,4,0
333,2016,309,264,0
334,2016,307,0,0
335,2016,225,124,0
336,2016,1375,858,0
337,2016,19,0,0
338,2016,0,0,0
339,2016,338,0,0
340,2016,563,0,0
341,2016,97,455,0
342,2016,90,0,0
343,2016,327,0,0
344,2016,144,0,0
345,2016,39,0,0
346,2016,113,0,0
347,2016,3,0,0
348,2016,149,0,0
349,2016,210,0,0
350,2016,555,0,0
351,2016,0,0,0
352,2016,281,0,0
353,2016,30,40,0
354,2016,87,0,0
355,2016,2,0,0
356,2016,0,0,0
357,2016,35,0,0
358,2016,41,0,0
359,2016,378,0,0
360,2016,121,0,0
361,2016,0,0,0
362,2016,11,0,0
363,2016,142,0,0
364,2016,423,0,0
365,2016,225,376,0
366,2016,2,0,0
367,2016,242,332,0
368,2016,138,376,0
369,2016,529,460,0
370,2016,12,0,0
371,2016,51,0,0
372,2016,281,50,0
373,2016,195,238,0
374,2016,76,322,0
375,2016,138,0,0
376,2016,137,0,0
377,2016,524,388,0
378,2016,0,0,0
379,2016,10,0,0
380,2016,83,48,0
381,2016,309,0,0
382,2016,414,0,0
383,2016,206,0,0
384,2016,147,92,0
385,2016,35,0,0
386,2016,231,0,0
387,2016,15,0,0
388,2016,0,0,0
389,2016,107,0,0
390,2016,890,218,0
391,2016,61,0,0
392,2016,241,0,0
393,2016,152,0,0
394,2016,434,0,0
395,2016,768,0,0
396,2016,345,592,0
397,2016,517,0,0
398,2016,70,0,0
399,2016,125,0,0
400,2016,267,0,0
401,2016,225,0,0
402,2016,9,0,0
403,2016,0,0,0
404,2016,28,0,0
405,2016,377,0,0
406,2016,149,290,0
407,2016,138,210,0
408,2016,98,603,0
409,2016,39,0,0
410,2016,0,0,0
411,2016,154,96,0
412,2016,0,0,0
413,2016,456,0,0
414,2016,290,0,0
415,2016,25,0,0
416,2016,15,0,0
417,2016,208,0,0
418,2016,216,0,0
419,2016,188,0,0
420,2016,1,0,0
421,2016,1275,0,0
422,2016,0,63,0
423,2016,75,410,0
424,2016,7,0,0
425,2016,365,0,0
426,2016,87,0,0
427,2016,0,0,0
428,2016,1,80,0
429,2016,0,0,0
430,2016,0,0,0
431,2016,174,0,0
432,2016,253,99,0
433,2016,293,146,0
434,2016,0,0,0
435,2016,234,0,0
436,2016,177,97,0
437,2016,0,0,0
438,2016,63,96,0
439,2016,112,0,0
440,2016,1,88,0
441,2016,0,0,0
442,2016,0,0,0
443,2016,0,0,0
444,2016,242,165,0
445,2016,8,64,0
446,2016,270,0,0
447,2016,95,0,0
448,2016,305,0,0
449,2016,0,328,0
450,2016,217,0,0
451,2016,0,67,0
452,2016,12,100,0
453,2016,15,111,0
454,2016,136,0,0
455,2016,496,0,0
456,2016,95,36,0
457,2016,245,0,0
458,2016,0,0,0
459,2016,77,0,0
460,2016,55,262,0
461,2016,124,240,0
462,2016,37,4,0
463,2016,0,0,0
464,2016,0,0,0
465,2016,227,147,0
466,2016,206,0,0
467,2016,12,91,0
468,2016,96,173,0
469,2016,0,0,0
470,2016,34,0,0
471,2016,227,0,0
472,2016,93,0,0
473,2016,29,0,0
474,2016,67,252,0
475,2016,21,0,0
476,2016,300,0,0
477,2016,2,0,0
478,2016,202,0,0
479,2016,291,0,0
480,2016,106,214,0
481,2016,46,0,0
482,2016,2,76,0
483,2016,0,0,0
484,2016,41,0,0
485,2016,149,0,0
486,2016,467,0,0
487,2016,54,53,0
488,2016,152,0,0
489,2016,302,0,0
490,2016,245,131,0
491,2016,33,0,0
492,2016,116,0,0
493,2016,0,0,0
494,2016,355,132,0
495,2016,247,0,0
496,2016,52,0,0
497,2016,19,636,0
498,2016,2,0,0
499,2016,256,132,0
500,2016,214,0,0
501,2016,0,0,0
502,2016,0,0,0
503,2016,216,0,0
504,2016,0,0,0
505,2016,0,144,0
506,2016,82,0,0
507,2016,74,0,0
508,2016,375,0,0
509,2016,52,2,0
510,2016,51,0,0
511,2016,14,45,0
512,2016,104,0,0
513,2016,343,18,0
514,2016,1,0,0
515,2016,43,48,0
516,2016,124,120,0
517,2016,95,0,0
518,2016,7,0,0
519,2016,7,5,0
520,2016,30,322,0
521,2016,233,191,0
522,2016,19,0,0
523,2016,278,199,0
524,2016,0,0,0
525,2016,52,0,0
526,2016,130,572,0
527,2016,109,0,0
528,2016,51,0,0
529,2016,92,0,0
530,2016,11,0,0
531,2016,48,189,0
532,2016,330,76,0
533,2016,447,0,0
534,2016,302,0,0
535,2016,82,17,0
536,2016,456,0,0
537,2016,192,406,0
538,2016,138,286,0
539,2016,748,240,0
540,2016,22,31,0
541,2016,209,0,0
542,2016,89,148,0
543,2016,62,809,0
544,2016,175,0,0
545,2016,20,583,0
546,2016,46,155,0
547,2016,1,0,0
548,2016,2,0,0
549,2016,0,0,0
550,2016,152,0,0
551,2016,4,0,0
552,2016,72,84,0
553,2016,0,0,0
554,2016,1,0,0
555,2016,0,0,0
556,2016,163,0,0
557,2016,1,0,0
558,2016,98,0,0
559,2016,178,103,0
560,2016,188,0,0
561,2016,7,26,0
562,2016,415,256,0
563,2016,38,105,0
564,2016,279,0,0
565,2016,87,0,0
566,2016,61,132,0
567,2016,138,33,0
568,2016,27,0,0
569,2016,130,486,0
570,2016,353,0,0
571,2016,78,64,0
572,2016,0,0,0
573,2016,529,0,0
574,2016,1,35,0
575,2016,443,28,0
576,2016,87,100,0
577,2016,219,0,0
578,2016,82,82,0
579,2016,113,123,0
580,2016,11,272,0
581,2016,0,111,0
582,2016,38,0,0
583,2016,105,0,0
584,2016,358,0,0
585,2016,32,269,0
586,2016,6,0,0
587,2016,195,9,0
588,2016,0,108,0
589,2016,1,52,0
590,2016,60,263,0
591,2016,0,0,0
592,2016,68,97,0
593,2016,227,0,0
594,2016,260,222,0
595,2016,68,40,0
596,2016,23,0,0
597,2016,9,0,0
598,2016,274,22,0
599,2016,343,25,0
600,2016,133,499,0
601,2016,21,94,0
602,2016,0,0,0
603,2016,0,0,0
604,2016,69,0,0
605,2016,0,0,0
606,2016,6,17,0
607,2016,306,272,0
608,2016,36,0,0
609,2016,121,74,0
610,2016,46,0,0
611,2016,24,0,0
612,2016,14,278,0
613,2016,30,0,0
614,2016,88,761,0
615,2016,0,192,0
616,2016,57,0,0
617,2016,67,45,0
618,2016,461,0,0
619,2016,255,475,0
620,2016,129,134,0
621,2016,63,0,0
622,2016,128,4,0
623,2016,338,0,0
624,2016,324,0,0
625,2016,15,0,0
626,2016,146,592,0
627,2016,32,8,0
628,2016,34,0,0
629,2016,48,0,0
630,2016,162,253,0
631,2016,333,64,0
632,2016,342,0,0
633,2016,15,422,0
634,2016,167,0,0
635,2016,35,97,0
636,2016,209,0,0
637,2016,186,0,0
638,2016,127,0,0
639,2016,555,50,0
640,2016,50,35,0
641,2016,4,293,0
642,2016,60,59,0
643,2016,60,36,0
644,2016,51,0,0
645,2016,400,8,0
646,2016,161,112,0
647,2016,56,0,0
648,2016,823,108,0
649,2016,170,0,0
650,2016,3,8,0
651,2016,46,0,0
652,2016,31,240,0
653,2016,201,0,0
654,2016,123,0,0
655,2016,230,0,0
656,2016,234,0,0
657,2016,1,169,0
658,2016,359,0,0
659,2016,112,323,0
660,2016,114,392,0
661,2016,0,0,0
662,2016,140,39,0
663,2016,174,0,0
664,2016,51,84,0
665,2016,52,0,0
666,2016,76,0,0
667,2016,30,0,0
668,2016,17,64,0
669,2016,16,0,0
670,2016,29,0,0
671,2016,43,0,0
672,2016,201,0,0
673,2016,124,0,0
674,2016,81,43,0
675,2016,516,10,0
676,2016,161,0,0
677,2016,61,0,0
678,2016,68,0,0
679,2016,34,0,0
680,2016,265,0,0
681,2016,16,0,0
682,2016,184,0,0
683,2016,0,0,0
684,2016,84,260,0
685,2016,0,0,0
686,2016,0,216,0
687,2016,0,280,0
688,2016,117,0,0
689,2016,0,0,0
690,2016,633,0,0
691,2016,53,127,0
692,2016,57,0,0
693,2016,102,0,0
694,2016,468,0,0
695,2016,60,0,0
696,2016,0,0,0
697,2016,152,0,0
698,2016,930,0,0
699,2016,2,0,0
700,2016,104,0,0
701,2016,31,0,0
702,2016,0,0,0
703,2016,16,0,0
704,2016,0,0,0
705,2016,0,0,0
706,2016,290,0,0
707,2016,0,0,0
708,2016,17,0,0
709,2016,0,0,0
710,2016,69,0,0
711,2016,148,0,0
712,2016,0,149,0
713,2016,76,0,0
714,2016,16,0,0
715,2016,62,0,0
716,2016,259,0,0
717,2016,271,9,0
718,2016,0,0,0
719,2016,104,0,0
720,2016,2,0,0
721,2016,167,0,0
722,2016,120,0,0
723,2016,2,0,0
724,2016,335,114,0
725,2016,93,139,0
726,2016,75,134,0
727,2016,1,0,0
728,2016,16,0,0
729,2016,42,0,0
730,2016,131,0,0
731,2016,239,322,0
732,2016,205,0,0
733,2016,38,0,0
734,2016,89,632,0
735,2016,0,0,0
736,2016,0,0,0
737,2016,539,0,0
738,2016,42,0,0
739,2016,623,222,0
740,2016,1,0,0
741,2016,74,0,0
742,2016,83,167,0
743,2016,347,0,0
744,2016,0,495,0
745,2016,90,0,0
746,2016,66,0,0
747,2016,101,375,0
748,2016,233,0,0
749,2016,117,183,0
750,2016,12,0,0
751,2016,173,45,0
752,2016,146,0,0
753,2016,1,272,0
754,2016,691,0,0
755,2016,163,0,0
756,2016,75,0,0
757,2016,230,0,0
758,2016,0,0,0
759,2016,2,0,0
760,2016,98,0,0
761,2016,596,48,0
762,2016,162,134,0
763,2016,551,210,0
764,2016,59,232,0
765,2016,66,0,0
766,2016,362,0,0
767,2016,365,0,0
768,2016,455,0,0
769,2016,240,0,0
770,2016,1094,0,0
771,2016,28,212,0
772,2016,524,294,0
773,2016,126,0,0
774,2016,13,0,0
775,2016,293,424,0
776,2016,3,0,0
777,2016,42,0,0
778,2016,23,0,0
779,2016,52,0,0
780,2016,19,0,0
781,2016,229,241,0
782,2016,158,213,0
783,2016,42,94,0
784,2016,1,0,0
785,2016,417,184,0
786,2016,120,0,0
787,2016,0,0,0
788,2016,190,0,0
789,2016,408,117,0
790,2016,192,0,0
791,2016,389,0,0
792,2016,1635,0,0
793,2016,39,39,0
794,2016,5,0,0
795,2016,380,0,0
796,2016,242,136,0
797,2016,197,0,0
798,2016,27,0,0
799,2016,256,0,0
800,2016,83,0,0
801,2016,356,342,0
802,2016,115,0,0
803,2016,105,0,0
804,2016,348,0,0
805,2016,94,0,0
806,2016,36,0,0
807,2016,65,0,0
808,2016,35,125,0
809,2016,22,93,0
810,2016,441,141,0
811,2016,31,0,0
812,2016,158,0,0
813,2016,196,22,0
814,2016,332,68,0
815,2016,446,0,0
816,2016,174,0,0
817,2016,49,194,0
818,2016,2,61,0
819,2016,22,0,0
820,2016,4,100,0
821,2016,74,0,0
822,2016,237,0,0
823,2016,9,2,0
824,2016,267,0,0
825,2016,746,0,0
826,2016,38,260,0
827,2016,306,0,0
828,2016,28,245,0
829,2016,9,65,0
830,2016,10,0,0
831,2016,151,20,0
832,2016,423,0,0
833,2016,527,0,0
834,2016,19,264,0
835,2016,92,82,0
836,2016,540,0,0
837,2016,174,92,0
838,2016,76,0,0
839,2016,85,0,0
840,2016,432,0,0
841,2016,53,91,0
842,2016,23,155,0
843,2016,177,0,0
844,2016,96,22,0
845,2016,478,0,0
846,2016,18,0,0
847,2016,154,133,0
848,2016,174,0,0
849,2016,89,469,0
850,2016,46,0,0
851,2016,357,0,0
852,2016,268,0,0
853,2016,63,0,0
854,2016,51,43,0
855,2016,100,90,0
856,2016,404,78,0
857,2016,680,456,0
858,2016,1,0,0
859,2016,213,377,0
860,2016,1,0,0
861,2016,107,0,0
862,2016,287,0,0
863,2016,61,0,0
864,2016,474,0,0
865,2016,16,227,0
866,2016,387,173,0
867,2016,109,110,0
868,2016,0,0,0
869,2016,6,226,0
870,2016,26,0,0
871,2016,37,0,0
872,2016,0,0,0
873,2016,372,0,0
874,2016,120,182,0
875,2016,235,0,0
876,2016,247,41,0
877,2016,630,0,0
878,2016,123,0,0
879,2016,352,204,0
880,2016,111,537,0
881,2016,35,0,0
882,2016,172,302,0
883,2016,501,0,0
884,2016,370,0,0
885,2016,292,0,0
886,2016,313,0,0
887,2016,93,0,0
888,2016,57,0,0
889,2016,148,0,0
890,2016,212,3,0
891,2016,418,0,0
892,2016,0,122,0
893,2016,307,223,0
894,2016,176,184,0
895,2016,135,366,0
896,2016,101,0,0
897,2016,196,0,0
898,2016,94,5,0
899,2016,12,168,0
900,2016,243,354,0
901,2016,16,0,0
902,2016,4,0,0
903,2016,183,0,0
904,2016,428,0,0
905,2016,225,0,0
906,2016,474,0,0
907,2016,0,8,0
908,2016,330,0,0
909,2016,85,0,0
910,2016,57,0,0
911,2016,148,348,0
912,2016,171,0,0
913,2016,191,0,0
914,2016,173,0,0
915,2016,166,150,0
916,2016,3,0,0
917,2016,0,0,0
918,2016,209,0,0
919,2016,73,0,0
920,2016,505,0,0
921,2016,286,24,0
922,2016,222,60,0
923,2016,0,0,0
924,2016,96,184,0
925,2016,0,0,0
926,2016,461,190,0
927,2016,0,0,0
928,2016,7,0,0
929,2016,179,0,0
930,2016,132,0,0
931,2016,0,0,0
932,2016,99,0,0
933,2016,209,0,0
934,2016,0,594,0
935,2016,363,0,0
936,2016,2,0,0
937,2016,84,0,0
938,2016,198,50,0
939,2016,0,0,0
940,2016,33,0,0
941,2016,155,314,0
942,2016,279,0,0
943,2016,523,0,0
944,2016,0,0,0
945,2016,14,318,0
946,2016,148,451,0
947,2016,339,0,0
948,2016,657,383,0
949,2016,335,0,0
950,2016,4,226,0
951,2016,0,0,0
952,2016,343,168,0
953,2016,0,3,0
954,2016,213,0,0
955,2016,75,0,0
956,2016,168,0,0
957,2016,0,0,0
958,2016,132,0,0
959,2016,0,0,0
960,2016,340,631,0
961,2016,0,0,0
962,2016,200,0,0
963,2016,2,1109,0
964,2016,2,0,0
965,2016,0,0,0
966,2016,198,0,0
967,2016,469,302,0
968,2016,0,0,0
969,2016,0,0,0
970,2016,1,0,0
971,2016,242,0,0
972,2016,399,0,0
973,2016,0,0,0
974,2016,5,0,0
975,2016,267,0,0
976,2016,193,0,0
977,2016,0,0,0
978,2016,1073,0,0
979,2016,1,418,0
980,2016,0,437,0
981,2016,0,0,0
982,2016,0,0,0
983,2016,0,0,0
984,2016,307,0,0
985,2016,0,0,0
986,2016,0,0,0
987,2016,273,168,0
988,2016,234,120,0
989,2016,223,0,0
990,2016,273,0,0
991,2016,3,0,0
992,2016,0,0,0
993,2016,1,0,0
994,2016,0,0,0
995,2016,4,433,0
996,2016,312,0,0
997,2016,0,0,0
998,2016,0,0,0
999,2016,63,482,0
1000,2016,0,0,0
1001,2016,0,314,0
1002,2016,0,0,0
1003,2016,144,269,0
1004,2016,291,0,0
1005,2016,0,0,0
1006,2016,0,551,0
1007,2016,0,0,0
1008,2016,2,0,0
1009,2016,3,132,0
1010,2016,25,16,0
1011,2016,272,0,0
1012,2016,1,0,0
1013,2016,4,449,657
1014,2016,447,0,0
1015,2016,76,400,0
1016,2016,0,0,0
1017,2016,120,673,0
1018,2016,0,0,0
1019,2016,3,112,0
1020,2016,0,0,0
1021,2016,184,554,0
1022,2016,209,416,0
1023,2016,499,0,0
1024,2016,11,0,0
1025,2016,0,0,0
1026,2016,914,0,0
1027,2016,86,0,0
1028,2016,0,0,0
1029,2016,0,0,0
1030,2016,0,65,0
1031,2016,11,0,0
1032,2016,0,0,0
1033,2016,10,0,0
1034,2016,102,412,0
1035,2016,110,118,0
1036,2016,242,5,0
1037,2016,1,0,0
1038,2016,0,0,0
1039,2016,0,0,0
1040,2016,0,0,0
1041,2016,6,0,0
1042,2016,296,284,0
1043,2016,0,0,0
1044,2016,0,0,0
1045,2016,0,0,0
1046,2016,260,2,0
1047,2016,0,491,0
1048,2016,112,273,0
1049,2016,0,0,0
1050,2016,0,0,0
1051,2016,0,0,0
1052,2016,0,0,0
1053,2016,325,325,0
1054,2016,156,631,0
1055,2016,0,0,0
1056,2016,78,0,0
1057,2016,0,0,0
1058,2016,0,0,566
1059,2016,217,56,0
1060,2016,1,0,0
1061,2016,7,0,0
1062,2016,26,200,0
1063,2016,8,4,0
1064,2016,2,0,0
1065,2016,0,0,0
1066,2016,1,0,0
1067,2016,12,21,0
1068,2016,0,0,0
1069,2016,143,0,0
1070,2016,0,0,0
1071,2016,267,0,0
1072,2016,584,0,0
1073,2016,0,0,0
1074,2016,171,479,0
1075,2016,45,0,0
1076,2016,234,0,0
1077,2016,0,208,0
1078,2016,0,0,0
1079,2016,16,0,0
1080,2016,0,0,0
1081,2016,354,0,0
1082,2016,102,157,0
1083,2016,1,0,0
1084,2016,386,0,0
1085,2016,21,65,0
1086,2016,0,0,0
1087,2016,250,3,0
1088,2016,0,0,0
1089,2016,126,176,0
1090,2016,546,393,0
1091,2016,0,0,0
1092,2016,244,149,0
1093,2016,0,0,0
1094,2016,368,0,0
1095,2016,83,234,0
1096,2016,0,0,0
1097,2016,0,0,0
1098,2016,3,0,0
1099,2016,0,0,0
1100,2016,0,0,0
1101,2016,79,0,0
1102,2016,0,0,0
1103,2016,354,0,0
1104,2016,394,104,0
1105,2016,0,0,0
1106,2016,139,0,0
1107,2016,3,38,0
1108,2016,13,3,0
1109,2016,0,0,0
1110,2016,119,0,0
1111,2016,0,0,0
1112,2016,0,0,0
1113,2016,2,0,0
1114,2016,55,519,0
1115,2016,1,0,0
1116,2016,28,74,0
1117,2016,13,19,0
1118,2016,0,330,0
1119,2016,0,0,0
1120,2016,89,0,0
1121,2016,0,0,0
1122,2016,0,24,0
1123,2016,15,217,0
1124,2016,522,120,0
1125,2016,0,0,0
1126,2016,249,0,0
1127,2016,0,4,0
1128,2016,96,36,0
1129,2016,117,553,0
1130,2016,51,0,0
1131,2016,0,0,0
1132,2016,106,84,0
1133,2016,5,269,0
1134,2016,35,0,0
1135,2016,0,202,0
1136,2016,430,168,0
1137,2016,377,0,0
1138,2016,1,0,0
1139,2016,270,0,0
1140,2016,59,0,0
1141,2016,0,150,0
1142,2016,0,0,0
1143,2016,0,0,0
1144,2016,0,0,0
1145,2016,53,0,0
1146,2016,647,132,0
1147,2016,108,158,0
1148,2016,2,188,0
1149,2016,272,13,0
1150,2016,41,57,0
1151,2016,5,6,0
1152,2016,2,0,0
1153,2016,20,106,0
1154,2016,0,1580,0
1155,2016,0,0,0
1156,2016,1,0,0
1157,2016,0,0,0
1158,2016,173,0,0
1159,2016,135,0,0
1160,2016,0,0,0
1161,2016,468,166,0
1162,2016,114,0,0
1163,2016,0,198,0
1164,2016,365,0,0
1165,2016,4,13,0
1166,2016,0,0,0
1167,2016,159,59,0
1168,2016,47,60,0
1169,2016,68,0,0
1170,2016,0,0,0
1171,2016,19,0,0
1172,2016,4,0,0
1173,2016,0,0,0
1174,2016,0,0,0
1175,2016,105,0,0
1176,2016,0,0,0
1177,2016,80,0,0
1178,2016,84,321,0
1179,2016,0,0,0
1180,2016,6,0,0
1181,2016,73,0,0
1182,2016,512,17,0
1183,2016,0,0,0
1184,2016,65,0,0
1185,2016,162,0,0
1186,2016,0,0,0
1187,2016,0,0,0
1188,2016,0,0,0
1189,2016,0,0,0
1190,2016,184,56,0
1191,2016,53,0,0
1192,2016,173,0,0
1193,2016,0,0,0
1194,2016,315,0,0
1195,2016,25,0,0
1196,2016,0,29,0
1197,2016,0,0,0
1198,2016,183,40,0
1199,2016,6,0,0
1200,2016,0,0,0
1201,2016,248,0,0
1202,2016,85,0,0
1203,2016,15,45,0
1204,2016,60,0,0
1205,2016,0,0,0
1206,2016,1,0,0
1207,2016,130,0,0
1208,2016,112,0,0
1209,2016,0,272,0
1210,2016,0,0,0
1211,2016,0,0,0
1212,2016,0,0,0
1213,2016,0,0,0
1214,2016,0,0,0
1215,2016,160,0,0
1216,2016,226,0,0
1217,2016,19,0,0
1218,2016,39,0,0
1219,2016,15,0,0
1220,2016,229,28,0
1221,2016,0,0,0
1222,2016,0,0,0
1223,2016,0,0,0
1224,2016,59,131,0
1225,2016,0,0,0
1226,2016,0,0,0
1227,2016,489,0,0
1228,2016,160,27,0
1229,2016,9,2,0
1230,2016,57,0,0
1231,2016,0,0,0
1232,2016,176,0,0
1233,2016,453,209,0
1234,2016,157,0,0
1235,2016,0,0,0
1236,2016,532,90,0
1237,2016,145,0,0
1238,2016,2,0,0
1239,2016,113,0,0
1240,2016,0,0,0
1241,2016,251,58,0
1242,2016,49,119,0
1243,2016,105,15,0
1244,2016,2,0,0
1245,2016,681,81,0
1246,2016,74,0,0
1247,2016,231,13,0
1248,2016,74,0,0
1249,2016,203,0,0
1250,2016,194,370,0
1251,2016,124,396,0
1252,2016,4,0,0
1253,2016,100,16,0
1254,2016,367,302,0
1255,2016,215,0,0
1256,2016,306,0,0
