mgra,MSA,MSApop,Msacat,HHC_MSA
446,0,627051,2,73200
447,0,627051,2,73200
448,0,627051,2,73200
449,0,627051,2,73200
450,0,627051,2,73200
451,0,627051,2,73200
452,0,627051,2,73200
453,0,627051,2,73200
454,0,627051,2,73200
455,0,627051,2,73200
456,0,627051,2,73200
457,0,627051,2,73200
458,0,627051,2,73200
459,0,627051,2,73200
460,0,627051,2,73200
461,0,627051,2,73200
462,0,627051,2,73200
463,0,627051,2,73200
464,0,627051,2,73200
465,0,627051,2,73200
466,0,627051,2,73200
467,0,627051,2,73200
468,0,627051,2,73200
469,0,627051,2,73200
470,0,627051,2,73200
471,0,627051,2,73200
472,0,627051,2,73200
473,0,627051,2,73200
474,0,627051,2,73200
475,0,627051,2,73200
476,0,627051,2,73200
477,0,627051,2,73200
478,0,627051,2,73200
479,0,627051,2,73200
480,0,627051,2,73200
481,0,627051,2,73200
482,0,627051,2,73200
483,0,627051,2,73200
484,0,627051,2,73200
485,0,627051,2,73200
486,0,627051,2,73200
487,0,627051,2,73200
488,0,627051,2,73200
489,0,627051,2,73200
490,0,627051,2,73200
491,0,627051,2,73200
492,0,627051,2,73200
493,0,627051,2,73200
494,0,627051,2,73200
495,0,627051,2,73200
496,0,627051,2,73200
497,0,627051,2,73200
498,0,627051,2,73200
499,0,627051,2,73200
500,0,627051,2,73200
501,0,627051,2,73200
502,0,627051,2,73200
503,0,627051,2,73200
504,0,627051,2,73200
505,0,627051,2,73200
506,0,627051,2,73200
507,0,627051,2,73200
508,0,627051,2,73200
509,0,627051,2,73200
510,0,627051,2,73200
511,0,627051,2,73200
512,0,627051,2,73200
513,0,627051,2,73200
514,0,627051,2,73200
515,0,627051,2,73200
516,0,627051,2,73200
517,0,627051,2,73200
518,0,627051,2,73200
519,0,627051,2,73200
520,0,627051,2,73200
521,0,627051,2,73200
522,0,627051,2,73200
523,0,627051,2,73200
524,0,627051,2,73200
525,0,627051,2,73200
526,0,627051,2,73200
527,0,627051,2,73200
528,0,627051,2,73200
529,0,627051,2,73200
530,0,627051,2,73200
531,0,627051,2,73200
532,0,627051,2,73200
533,0,627051,2,73200
534,0,627051,2,73200
535,0,627051,2,73200
536,0,627051,2,73200
537,0,627051,2,73200
538,0,627051,2,73200
539,0,627051,2,73200
540,0,627051,2,73200
541,0,627051,2,73200
542,0,627051,2,73200
543,0,627051,2,73200
544,0,627051,2,73200
545,0,627051,2,73200
546,0,627051,2,73200
547,0,627051,2,73200
548,0,627051,2,73200
549,0,627051,2,73200
550,0,627051,2,73200
551,0,627051,2,73200
552,0,627051,2,73200
553,0,627051,2,73200
554,0,627051,2,73200
555,0,627051,2,73200
556,0,627051,2,73200
557,0,627051,2,73200
558,0,627051,2,73200
559,0,627051,2,73200
560,0,627051,2,73200
561,0,627051,2,73200
562,0,627051,2,73200
563,0,627051,2,73200
564,0,627051,2,73200
565,0,627051,2,73200
566,0,627051,2,73200
567,0,627051,2,73200
568,0,627051,2,73200
569,0,627051,2,73200
570,0,627051,2,73200
571,0,627051,2,73200
572,0,627051,2,73200
573,0,627051,2,73200
574,0,627051,2,73200
575,0,627051,2,73200
576,0,627051,2,73200
577,0,627051,2,73200
578,0,627051,2,73200
579,0,627051,2,73200
580,0,627051,2,73200
581,0,627051,2,73200
582,0,627051,2,73200
583,0,627051,2,73200
584,0,627051,2,73200
585,0,627051,2,73200
586,0,627051,2,73200
587,0,627051,2,73200
588,0,627051,2,73200
589,0,627051,2,73200
590,0,627051,2,73200
591,0,627051,2,73200
592,0,627051,2,73200
593,0,627051,2,73200
594,0,627051,2,73200
595,0,627051,2,73200
596,0,627051,2,73200
597,0,627051,2,73200
598,0,627051,2,73200
599,0,627051,2,73200
600,0,627051,2,73200
601,0,627051,2,73200
602,0,627051,2,73200
603,0,627051,2,73200
604,0,627051,2,73200
605,0,627051,2,73200
606,0,627051,2,73200
607,0,627051,2,73200
608,0,627051,2,73200
609,0,627051,2,73200
610,0,627051,2,73200
611,0,627051,2,73200
612,0,627051,2,73200
613,0,627051,2,73200
614,0,627051,2,73200
615,0,627051,2,73200
616,0,627051,2,73200
617,0,627051,2,73200
618,0,627051,2,73200
619,0,627051,2,73200
620,0,627051,2,73200
621,0,627051,2,73200
622,0,627051,2,73200
623,0,627051,2,73200
624,0,627051,2,73200
625,0,627051,2,73200
626,0,627051,2,73200
627,0,627051,2,73200
628,0,627051,2,73200
629,0,627051,2,73200
630,0,627051,2,73200
631,0,627051,2,73200
632,0,627051,2,73200
633,0,627051,2,73200
634,0,627051,2,73200
635,0,627051,2,73200
636,0,627051,2,73200
637,0,627051,2,73200
638,0,627051,2,73200
639,0,627051,2,73200
640,0,627051,2,73200
641,0,627051,2,73200
642,0,627051,2,73200
643,0,627051,2,73200
644,0,627051,2,73200
645,0,627051,2,73200
646,0,627051,2,73200
647,0,627051,2,73200
648,0,627051,2,73200
649,0,627051,2,73200
650,0,627051,2,73200
651,0,627051,2,73200
652,0,627051,2,73200
653,0,627051,2,73200
654,0,627051,2,73200
655,0,627051,2,73200
656,0,627051,2,73200
657,0,627051,2,73200
658,0,627051,2,73200
659,0,627051,2,73200
660,0,627051,2,73200
661,0,627051,2,73200
662,0,627051,2,73200
663,0,627051,2,73200
664,0,627051,2,73200
665,0,627051,2,73200
666,0,627051,2,73200
667,0,627051,2,73200
668,0,627051,2,73200
669,0,627051,2,73200
670,0,627051,2,73200
671,0,627051,2,73200
672,0,627051,2,73200
673,0,627051,2,73200
674,0,627051,2,73200
675,0,627051,2,73200
676,0,627051,2,73200
677,0,627051,2,73200
678,0,627051,2,73200
679,0,627051,2,73200
680,0,627051,2,73200
681,0,627051,2,73200
682,0,627051,2,73200
683,0,627051,2,73200
684,0,627051,2,73200
685,0,627051,2,73200
686,0,627051,2,73200
687,0,627051,2,73200
688,0,627051,2,73200
689,0,627051,2,73200
690,0,627051,2,73200
691,0,627051,2,73200
692,0,627051,2,73200
693,0,627051,2,73200
694,0,627051,2,73200
695,0,627051,2,73200
696,0,627051,2,73200
697,0,627051,2,73200
698,0,627051,2,73200
699,0,627051,2,73200
700,0,627051,2,73200
701,0,627051,2,73200
702,0,627051,2,73200
703,0,627051,2,73200
704,0,627051,2,73200
705,0,627051,2,73200
706,0,627051,2,73200
707,0,627051,2,73200
708,0,627051,2,73200
709,0,627051,2,73200
710,0,627051,2,73200
711,0,627051,2,73200
712,0,627051,2,73200
713,0,627051,2,73200
714,0,627051,2,73200
715,0,627051,2,73200
716,0,627051,2,73200
717,0,627051,2,73200
718,0,627051,2,73200
719,0,627051,2,73200
720,0,627051,2,73200
721,0,627051,2,73200
722,0,627051,2,73200
723,0,627051,2,73200
724,0,627051,2,73200
725,0,627051,2,73200
726,0,627051,2,73200
727,0,627051,2,73200
728,0,627051,2,73200
729,0,627051,2,73200
730,0,627051,2,73200
731,0,627051,2,73200
732,0,627051,2,73200
733,0,627051,2,73200
734,0,627051,2,73200
735,0,627051,2,73200
736,0,627051,2,73200
737,0,627051,2,73200
738,0,627051,2,73200
739,0,627051,2,73200
740,0,627051,2,73200
741,0,627051,2,73200
742,0,627051,2,73200
743,0,627051,2,73200
744,0,627051,2,73200
745,0,627051,2,73200
746,0,627051,2,73200
747,0,627051,2,73200
748,0,627051,2,73200
749,0,627051,2,73200
750,0,627051,2,73200
751,0,627051,2,73200
752,0,627051,2,73200
753,0,627051,2,73200
754,0,627051,2,73200
755,0,627051,2,73200
756,0,627051,2,73200
757,0,627051,2,73200
758,0,627051,2,73200
759,0,627051,2,73200
760,0,627051,2,73200
761,0,627051,2,73200
762,0,627051,2,73200
763,0,627051,2,73200
764,0,627051,2,73200
765,0,627051,2,73200
766,0,627051,2,73200
767,0,627051,2,73200
768,0,627051,2,73200
769,0,627051,2,73200
770,0,627051,2,73200
771,0,627051,2,73200
772,0,627051,2,73200
773,0,627051,2,73200
774,0,627051,2,73200
775,0,627051,2,73200
776,0,627051,2,73200
777,0,627051,2,73200
778,0,627051,2,73200
779,0,627051,2,73200
780,0,627051,2,73200
781,0,627051,2,73200
782,0,627051,2,73200
783,0,627051,2,73200
784,0,627051,2,73200
785,0,627051,2,73200
786,0,627051,2,73200
787,0,627051,2,73200
788,0,627051,2,73200
789,0,627051,2,73200
790,0,627051,2,73200
791,0,627051,2,73200
792,0,627051,2,73200
793,0,627051,2,73200
794,0,627051,2,73200
795,0,627051,2,73200
796,0,627051,2,73200
797,0,627051,2,73200
798,0,627051,2,73200
799,0,627051,2,73200
800,0,627051,2,73200
801,0,627051,2,73200
802,0,627051,2,73200
803,0,627051,2,73200
804,0,627051,2,73200
805,0,627051,2,73200
806,0,627051,2,73200
807,0,627051,2,73200
808,0,627051,2,73200
809,0,627051,2,73200
810,0,627051,2,73200
811,0,627051,2,73200
812,0,627051,2,73200
813,0,627051,2,73200
814,0,627051,2,73200
815,0,627051,2,73200
816,0,627051,2,73200
817,0,627051,2,73200
818,0,627051,2,73200
819,0,627051,2,73200
820,0,627051,2,73200
821,0,627051,2,73200
822,0,627051,2,73200
823,0,627051,2,73200
824,0,627051,2,73200
825,0,627051,2,73200
826,0,627051,2,73200
827,0,627051,2,73200
828,0,627051,2,73200
829,0,627051,2,73200
830,0,627051,2,73200
831,0,627051,2,73200
832,0,627051,2,73200
833,0,627051,2,73200
834,0,627051,2,73200
835,0,627051,2,73200
836,0,627051,2,73200
837,0,627051,2,73200
838,0,627051,2,73200
839,0,627051,2,73200
840,0,627051,2,73200
841,0,627051,2,73200
842,0,627051,2,73200
843,0,627051,2,73200
844,0,627051,2,73200
845,0,627051,2,73200
846,0,627051,2,73200
847,0,627051,2,73200
848,0,627051,2,73200
849,0,627051,2,73200
850,0,627051,2,73200
851,0,627051,2,73200
852,0,627051,2,73200
853,0,627051,2,73200
854,0,627051,2,73200
855,0,627051,2,73200
856,0,627051,2,73200
857,0,627051,2,73200
858,0,627051,2,73200
859,0,627051,2,73200
860,0,627051,2,73200
861,0,627051,2,73200
862,0,627051,2,73200
863,0,627051,2,73200
864,0,627051,2,73200
865,0,627051,2,73200
866,0,627051,2,73200
867,0,627051,2,73200
868,0,627051,2,73200
869,0,627051,2,73200
870,0,627051,2,73200
871,0,627051,2,73200
872,0,627051,2,73200
873,0,627051,2,73200
874,0,627051,2,73200
875,0,627051,2,73200
876,0,627051,2,73200
877,0,627051,2,73200
878,0,627051,2,73200
879,0,627051,2,73200
880,0,627051,2,73200
881,0,627051,2,73200
882,0,627051,2,73200
883,0,627051,2,73200
884,0,627051,2,73200
885,0,627051,2,73200
886,0,627051,2,73200
887,0,627051,2,73200
888,0,627051,2,73200
889,0,627051,2,73200
890,0,627051,2,73200
891,0,627051,2,73200
892,0,627051,2,73200
893,0,627051,2,73200
894,0,627051,2,73200
895,0,627051,2,73200
896,0,627051,2,73200
897,0,627051,2,73200
898,0,627051,2,73200
899,0,627051,2,73200
900,0,627051,2,73200
901,0,627051,2,73200
902,0,627051,2,73200
903,0,627051,2,73200
904,0,627051,2,73200
905,0,627051,2,73200
906,0,627051,2,73200
907,0,627051,2,73200
908,0,627051,2,73200
909,0,627051,2,73200
910,0,627051,2,73200
911,0,627051,2,73200
912,0,627051,2,73200
913,0,627051,2,73200
914,0,627051,2,73200
915,0,627051,2,73200
916,0,627051,2,73200
917,0,627051,2,73200
918,0,627051,2,73200
919,0,627051,2,73200
920,0,627051,2,73200
921,0,627051,2,73200
922,0,627051,2,73200
923,0,627051,2,73200
924,0,627051,2,73200
925,0,627051,2,73200
926,0,627051,2,73200
927,0,627051,2,73200
928,0,627051,2,73200
929,0,627051,2,73200
930,0,627051,2,73200
931,0,627051,2,73200
932,0,627051,2,73200
933,0,627051,2,73200
934,0,627051,2,73200
935,0,627051,2,73200
936,0,627051,2,73200
937,0,627051,2,73200
938,0,627051,2,73200
939,0,627051,2,73200
940,0,627051,2,73200
941,0,627051,2,73200
942,0,627051,2,73200
943,0,627051,2,73200
944,0,627051,2,73200
945,0,627051,2,73200
946,0,627051,2,73200
947,0,627051,2,73200
948,0,627051,2,73200
949,0,627051,2,73200
950,0,627051,2,73200
951,0,627051,2,73200
952,0,627051,2,73200
953,0,627051,2,73200
954,0,627051,2,73200
955,0,627051,2,73200
956,0,627051,2,73200
957,0,627051,2,73200
958,0,627051,2,73200
959,0,627051,2,73200
960,0,627051,2,73200
961,0,627051,2,73200
962,0,627051,2,73200
963,0,627051,2,73200
964,0,627051,2,73200
965,0,627051,2,73200
966,0,627051,2,73200
967,0,627051,2,73200
968,0,627051,2,73200
969,0,627051,2,73200
970,0,627051,2,73200
971,0,627051,2,73200
972,0,627051,2,73200
973,0,627051,2,73200
974,0,627051,2,73200
975,0,627051,2,73200
976,0,627051,2,73200
977,0,627051,2,73200
978,0,627051,2,73200
979,0,627051,2,73200
980,0,627051,2,73200
981,0,627051,2,73200
982,0,627051,2,73200
983,0,627051,2,73200
984,0,627051,2,73200
985,0,627051,2,73200
986,0,627051,2,73200
987,0,627051,2,73200
988,0,627051,2,73200
989,0,627051,2,73200
990,0,627051,2,73200
991,0,627051,2,73200
992,0,627051,2,73200
993,0,627051,2,73200
994,0,627051,2,73200
995,0,627051,2,73200
996,0,627051,2,73200
997,0,627051,2,73200
998,0,627051,2,73200
999,0,627051,2,73200
1000,0,627051,2,73200
1001,0,627051,2,73200
1002,0,627051,2,73200
1003,0,627051,2,73200
1004,0,627051,2,73200
1005,0,627051,2,73200
1006,0,627051,2,73200
1007,0,627051,2,73200
1008,0,627051,2,73200
1009,0,627051,2,73200
1010,0,627051,2,73200
1011,0,627051,2,73200
1012,0,627051,2,73200
1013,0,627051,2,73200
1014,0,627051,2,73200
1015,0,627051,2,73200
1016,0,627051,2,73200
1017,0,627051,2,73200
1018,0,627051,2,73200
1019,0,627051,2,73200
1020,0,627051,2,73200
1021,0,627051,2,73200
1022,0,627051,2,73200
1023,0,627051,2,73200
1024,0,627051,2,73200
1025,0,627051,2,73200
1026,0,627051,2,73200
1027,0,627051,2,73200
1028,0,627051,2,73200
1029,0,627051,2,73200
1030,0,627051,2,73200
1031,0,627051,2,73200
1032,0,627051,2,73200
1033,0,627051,2,73200
1034,0,627051,2,73200
1035,0,627051,2,73200
1036,0,627051,2,73200
1037,0,627051,2,73200
1038,0,627051,2,73200
1039,0,627051,2,73200
1040,0,627051,2,73200
1041,0,627051,2,73200
1042,0,627051,2,73200
1043,0,627051,2,73200
1044,0,627051,2,73200
1045,0,627051,2,73200
1046,0,627051,2,73200
1047,0,627051,2,73200
1048,0,627051,2,73200
1049,0,627051,2,73200
1050,0,627051,2,73200
1051,0,627051,2,73200
1052,0,627051,2,73200
1053,0,627051,2,73200
1054,0,627051,2,73200
1055,0,627051,2,73200
1056,0,627051,2,73200
1057,0,627051,2,73200
1058,0,627051,2,73200
1059,0,627051,2,73200
1060,0,627051,2,73200
1061,0,627051,2,73200
1062,0,627051,2,73200
1063,0,627051,2,73200
1064,0,627051,2,73200
1065,0,627051,2,73200
1066,0,627051,2,73200
1067,0,627051,2,73200
1068,0,627051,2,73200
1069,0,627051,2,73200
1070,0,627051,2,73200
1071,0,627051,2,73200
1072,0,627051,2,73200
1073,0,627051,2,73200
1074,0,627051,2,73200
1075,0,627051,2,73200
1076,0,627051,2,73200
1077,0,627051,2,73200
1078,0,627051,2,73200
1079,0,627051,2,73200
1080,0,627051,2,73200
1081,0,627051,2,73200
1082,0,627051,2,73200
1083,0,627051,2,73200
1084,0,627051,2,73200
1085,0,627051,2,73200
1086,0,627051,2,73200
1087,0,627051,2,73200
1088,0,627051,2,73200
1089,0,627051,2,73200
1090,0,627051,2,73200
1091,0,627051,2,73200
1092,0,627051,2,73200
1093,0,627051,2,73200
1094,0,627051,2,73200
1095,0,627051,2,73200
1096,0,627051,2,73200
1097,0,627051,2,73200
1098,0,627051,2,73200
1099,0,627051,2,73200
1100,0,627051,2,73200
1101,0,627051,2,73200
1102,0,627051,2,73200
1103,0,627051,2,73200
1104,0,627051,2,73200
1105,0,627051,2,73200
1106,0,627051,2,73200
1107,0,627051,2,73200
1108,0,627051,2,73200
1109,0,627051,2,73200
1110,0,627051,2,73200
1111,0,627051,2,73200
1112,0,627051,2,73200
1113,0,627051,2,73200
1114,0,627051,2,73200
1115,0,627051,2,73200
1116,0,627051,2,73200
1117,0,627051,2,73200
1118,0,627051,2,73200
1119,0,627051,2,73200
1120,0,627051,2,73200
1121,0,627051,2,73200
1122,0,627051,2,73200
1123,0,627051,2,73200
1124,0,627051,2,73200
1125,0,627051,2,73200
1126,0,627051,2,73200
1127,0,627051,2,73200
1128,0,627051,2,73200
1129,0,627051,2,73200
1130,0,627051,2,73200
1131,0,627051,2,73200
1132,0,627051,2,73200
1133,0,627051,2,73200
1134,0,627051,2,73200
1135,0,627051,2,73200
1136,0,627051,2,73200
1137,0,627051,2,73200
1138,0,627051,2,73200
1139,0,627051,2,73200
1140,0,627051,2,73200
1141,0,627051,2,73200
1142,0,627051,2,73200
1143,0,627051,2,73200
1144,0,627051,2,73200
1145,0,627051,2,73200
1146,0,627051,2,73200
1147,0,627051,2,73200
1148,0,627051,2,73200
1149,0,627051,2,73200
